Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Tyrone Browning,Indiana,Big Ten,11.0,35.5,565.5,15.8,1.0,1.0,2.5,2.5,0.0,36.5,568.0,15.4,1.0,2,0.0,23.0,397.0,1.0,,0.0,-5.0,-5.0,,23.0,392.0,1.0,,,,,,,,,,,,,,,,,,,,
Bill Powell,Rutgers,Big East,10.5,29.5,532.5,17.45,2.5,,,,,30.0,530.0,17.15,2.5,2,1.0,15.0,395.0,4.5,3.0,,,,,16.0,390.0,3.900000000000002,3.0,,,,,,,,,,,,,,,,,,,
Jamie Richardson,Florida,SEC,11.0,27.0,408.0,15.1,7.0,,,,,27.0,408.0,15.1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis McGriff,Florida,SEC,11.0,47.0,860.0,17.25,6.5,,,,,48.0,858.5,16.95,7.0,2,0.0,46.0,994.0,4.299999999999999,7.0,,,,,48.0,991.0,3.700000000000001,8.0,,,,,,,,,,,,,,,,,,,
Anthony DiCosmo,Boston College,Big East,9.5,35.5,583.0,16.1,5.5,,,,,37.0,599.5,15.850000000000001,5.5,2,3.0,23.0,442.0,2.0000000000000018,3.0,,,,,20.0,409.0,2.5000000000000018,3.0,,,,,,,,,,,,,,,,,,,
Tony Mamaril,Boise State,Big West,11.0,22.0,332.0,15.1,0.0,,,,,22.0,332.0,15.1,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene Baker,Kent State,MAC,8.5,76.0,1117.0,14.5,11.0,,,,,77.0,1124.5,14.35,11.0,2,-5.0,-54.0,-864.0,-1.0,-14.0,,,,,-52.0,-849.0,-1.3000000000000007,-14.0,,,,,,,,,,,,,,,,,,,
Jerame Tuman,Michigan,Big Ten,10.5,27.0,325.5,12.05,3.0,,,,,27.0,325.5,12.05,3.0,2,1.0,0.0,-157.0,-5.9,-2.0,,,,,0.0,-157.0,-5.9,-2.0,,,,,,,,,,,,,,,,,,,
Nakia Jenkins,Utah State,Big West,11.0,73.0,1086.0,14.9,6.0,,,,,73.0,1086.0,14.9,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Musso,Northwestern,Big Ten,12.0,58.0,865.0,14.9,8.0,1.0,37.0,37.0,0.0,59.0,902.0,15.3,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damron Hamilton,Bowling Green State,MAC,11.0,52.0,777.0,14.9,3.0,3.0,35.0,11.7,1.0,55.0,812.0,14.8,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnold Jackson,Louisville,CUSA,11.0,75.0,917.5,12.375,7.75,3.0,12.75,1.4749999999999999,0.0,78.0,930.25,12.05,7.75,4,0.0,5.666666666666667,-26.0,-1.7333333333333336,-0.6666666666666666,0.3333333333333333,1.0,1.5,,6.0,-25.0,-1.7333333333333332,-0.6666666666666666,,2001,Arnold Jackson,WR,23.0,0.0,Louisville,68,167,4.48,41.0,,127.0,7.42,4.11,,,,
Donnie Hart,Texas Tech,Big 12,9.0,44.5,740.0,16.5,5.5,,,,,44.5,740.0,16.5,5.5,2,4.0,7.0,262.0,3.200000000000001,3.0,,,,,7.0,262.0,3.200000000000001,3.0,,,,,,,,,,,,,,,,,,,
Jesus Reyes,San Diego State,WAC,11.5,31.5,404.5,12.850000000000001,1.5,3.5,62.0,26.8,0.5,35.0,466.5,13.3,2.0,2,-1.0,1.0,-115.0,-4.1,-1.0,-3.0,68.0,42.4,,-2.0,-47.0,-0.5999999999999996,0.0,,,,,,,,,,,,,,,,,,,
Tony Hartley,Oregon,Pac-10,11.666666666666666,45.0,785.6666666666666,17.233333333333334,7.0,,,,,45.0,785.6666666666666,17.233333333333334,7.0,3,0.0,12.5,210.0,0.39999999999999947,-2.5,,,,,12.5,210.0,0.39999999999999947,-2.5,,,,,,,,,,,,,,,,,,,
Dennis Harding,Boston College,Big East,10.0,29.0,432.0,14.9,2.0,,,,,29.0,432.0,14.9,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenny Mitchell,Arizona State,Pac-10,11.0,32.5,587.5,17.75,3.5,,,,,33.0,586.0,17.450000000000003,3.5,2,0.0,7.0,317.0,5.899999999999999,5.0,,,,,8.0,314.0,5.300000000000001,5.0,,,,,,,,,,,,,,,,,,,
Raki Nelson,Notre Dame,Ind,9.0,23.0,368.0,16.0,0.0,,,,,23.5,366.0,15.55,0.0,2,-6.0,0.0,54.0,2.3999999999999986,,,,,,1.0,50.0,1.5,,,,,,,,,,,,,,,,,,,,
Michael Chandler,Kansas,Big 12,11.333333333333334,26.0,340.0,13.033333333333333,1.6666666666666667,,,,,26.0,340.0,13.033333333333333,1.6666666666666667,3,0.5,7.5,81.0,-0.8500000000000005,3.0,,,,,7.5,81.0,-0.8500000000000005,3.0,,,,,,,,,,,,,,,,,,,
Troy Smith,East Carolina,CUSA,10.5,49.0,757.0,15.5,4.0,,,,,49.5,758.0,15.35,4.0,2,-1.0,-10.0,-76.0,1.6000000000000014,0.0,,,,,-9.0,-74.0,1.3000000000000007,0.0,71.0,2007,Troy Smith,QB,22.0,6.0,Ohio State,72,225,4.72,,,,,,Baltimore Ravens ,5.0,174.0,2007.0
Grant Heard,Ole Miss,SEC,11.0,39.666666666666664,575.6666666666666,14.533333333333333,4.666666666666667,,,,,39.666666666666664,575.6666666666666,14.533333333333333,4.666666666666667,3,0.0,4.5,71.0,0.10000000000000053,4.0,,,,,4.5,71.0,0.10000000000000053,4.0,,,,,,,,,,,,,,,,,,,
Patrick Batteaux,Texas Christian,WAC,11.0,27.0,396.0,14.7,1.0,,,,,27.0,396.0,14.7,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Shannon,East Carolina,CUSA,7.0,21.0,308.0,14.7,1.0,,,,,21.0,308.0,14.7,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Shaw,California,Pac-10,11.0,75.0,1093.0,14.6,10.0,2.0,8.0,4.0,0.0,77.0,1101.0,14.3,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Nonsant,UCF,Ind,11.0,56.5,775.0,13.8,4.0,1.5,4.0,2.75,0.0,58.0,779.0,13.55,4.0,2,0.0,17.0,144.0,-1.5999999999999996,2.0,-1.0,-2.0,0.5,,16.0,142.0,-1.299999999999999,2.0,,,,,,,,,,,,,,,,,,,
Alonzo Mayes,Oklahoma State,Big 12,7.0,29.0,424.0,14.6,7.0,,,,,29.0,424.0,14.6,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leroy Hodge,Texas A&M,Big 12,11.5,24.0,325.0,13.6,1.5,,,,,24.0,325.0,13.6,1.5,2,-1.0,2.0,-22.0,-2.0,1.0,,,,,2.0,-22.0,-2.0,1.0,,,,,,,,,,,,,,,,,,,
Peerless Price,Tennessee,SEC,12.0,54.5,809.0,14.8,8.0,2.5,28.0,11.9,0.0,57.0,837.0,14.7,8.0,2,0.0,13.0,222.0,0.5999999999999996,4.0,1.0,-6.0,-7.199999999999999,,14.0,216.0,0.20000000000000107,4.0,,,,,,,,,,,,,,,,,,,
Gary Ellison,Hawaii,WAC,12.0,26.0,378.0,14.5,2.0,3.0,16.0,5.3,0.0,29.0,394.0,13.6,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tai Streets,Michigan,Big Ten,11.5,42.0,627.5,14.8,7.5,,,,,42.0,627.5,14.8,7.5,2,1.0,36.0,557.0,0.5999999999999996,7.0,,,,,36.0,557.0,0.5999999999999996,7.0,,,,,,,,,,,,,,,,,,,
Siaha Burley,UCF,Ind,11.0,82.5,1124.0,13.7,7.5,1.5,4.5,3.75,0.0,84.0,1128.5,13.45,7.5,2,0.0,11.0,36.0,-1.4000000000000004,1.0,-1.0,3.0,4.5,,10.0,39.0,-1.0999999999999996,1.0,,,,,,,,,,,,,,,,,,,
Jermale Kelly,South Carolina,SEC,11.25,38.25,544.75,14.375,4.75,,,,,39.0,555.0,14.350000000000001,4.75,4,0.3333333333333333,-0.3333333333333333,7.333333333333333,0.26666666666666633,-2.0,,,,,-0.6666666666666666,2.6666666666666665,0.26666666666666633,-2.0,,,,,,,,,,,,,,,,,,,
Franco Smith,Louisiana,Ind,11.0,28.0,404.0,14.4,2.0,,,,,28.0,404.0,14.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mo Little,Oklahoma,Big 12,12.0,27.0,390.0,14.4,1.0,,,,,27.0,390.0,14.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rodney Smith,Boise State,Big West,12.6,44.4,644.4,14.559999999999999,6.0,,,,,44.4,644.4,14.559999999999999,6.0,5,0.75,-6.5,-98.25,-0.125,-1.5,,,,,-6.5,-98.25,-0.125,-1.5,61.5,2013,Rodney Smith,WR,22.0,0.0,Florida State,76,225,4.51,34.5,,120.0,7.03,4.07,,,,
Kio Sanford,Kentucky,SEC,9.0,36.0,516.0,14.3,5.0,,,,,36.0,516.0,14.3,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Rone,Ole Miss,SEC,11.0,36.0,513.0,14.3,3.0,,,,,36.0,513.0,14.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Teat,Arkansas State,Ind,11.5,29.0,430.0,14.850000000000001,3.5,,,,,29.0,430.0,14.850000000000001,3.5,2,1.0,-2.0,0.0,1.0999999999999996,3.0,,,,,-2.0,0.0,1.0999999999999996,3.0,,,,,,,,,,,,,,,,,,,
Luke Leverson,Minnesota,Big Ten,11.666666666666666,43.0,600.3333333333334,13.933333333333332,3.3333333333333335,,,,,45.666666666666664,611.3333333333334,13.433333333333332,3.6666666666666665,3,0.0,6.5,73.5,-0.5,-0.5,,,,,10.5,90.0,-1.25,0.0,,,,,,,,,,,,,,,,,,,
Marcus Stiggers,Colorado,Big 12,11.0,31.0,491.0,15.6,4.0,7.5,39.0,4.65,0.5,38.5,530.0,13.6,4.5,2,0.0,12.0,268.0,2.599999999999998,0.0,9.0,56.0,1.8999999999999995,-1.0,21.0,324.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,
Lamont Woodberry,Mississippi State,SEC,11.0,24.0,342.0,14.3,3.0,,,,,24.0,342.0,14.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Kreitzburg,Toledo,MAC,11.5,35.5,492.5,13.75,4.0,,,,,35.5,492.5,13.75,4.0,2,-1.0,-17.0,-267.0,-0.8999999999999986,-6.0,,,,,-17.0,-267.0,-0.8999999999999986,-6.0,,,,,,,,,,,,,,,,,,,
Malcolm Johnson,Notre Dame,Ind,11.75,35.75,514.75,14.225,3.25,,,,,35.75,514.75,14.225,3.25,4,0.0,-4.666666666666667,-72.0,-0.19999999999999987,0.3333333333333333,,,,,-4.666666666666667,-72.0,-0.19999999999999987,0.3333333333333333,63.0,,,,,,,,,,,,,,,,,,
Ray Curry,Toledo,MAC,12.0,37.5,470.0,12.8,2.5,1.0,12.5,12.5,0.0,38.5,482.5,12.8,2.5,2,0.0,15.0,86.0,-2.799999999999999,-1.0,0.0,1.0,1.0,,15.0,87.0,-2.799999999999999,-1.0,,,,,,,,,,,,,,,,,,,
Marty Booker,Louisiana-Monroe,Ind,10.0,59.5,894.5,14.85,8.0,,,,,60.5,894.0,14.649999999999999,8.0,2,2.0,31.0,547.0,1.5,6.0,,,,,33.0,546.0,1.0999999999999996,6.0,,,,,,,,,,,,,,,,,,,
Troy Walters,Stanford,Pac-10,10.333333333333334,70.66666666666667,1180.6666666666667,16.866666666666664,7.666666666666667,2.0,1.6666666666666667,0.8333333333333334,0.0,72.66666666666667,1182.3333333333333,16.400000000000002,7.666666666666667,3,0.0,-6.0,125.0,2.8499999999999996,1.0,0.0,6.5,3.25,,-6.0,131.5,2.8,1.0,,2000,Troy Walters,WR,23.0,13.0,Stanford,66,171,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings ,5.0,165.0,2000.0
Tony Akins,Louisiana-Monroe,Ind,11.5,30.0,514.0,17.4,2.5,3.0,22.0,7.35,0.0,33.0,536.0,16.4,2.5,2,-1.0,-4.0,134.0,6.800000000000001,3.0,0.0,-34.0,-11.3,,-4.0,100.0,4.999999999999998,3.0,,,,,,,,,,,,,,,,,,,
Johnny Macon,Hawaii,WAC,12.0,26.0,363.0,14.0,1.0,3.0,5.0,1.7,0.0,29.0,368.0,12.7,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mace Freeman,Toledo,MAC,10.5,31.5,388.0,12.350000000000001,4.0,1.5,7.0,3.25,0.0,33.0,395.0,12.0,4.0,2,1.0,3.0,-60.0,-3.0999999999999996,0.0,-1.0,-16.0,-8.5,,2.0,-76.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,
Brian Wofford,Clemson,ACC,11.666666666666666,41.0,572.0,14.133333333333335,4.0,,,,,43.333333333333336,585.0,13.866666666666667,4.0,3,0.0,16.0,202.5,-0.35000000000000053,-0.5,,,,,19.0,213.0,-0.7999999999999998,-0.5,,,,,,,,,,,,,,,,,,,
Tony Small,Georgia,SEC,11.0,37.0,518.5,14.0,2.0,,,,,37.5,514.0,13.75,2.0,2,0.0,22.0,313.0,0.1999999999999993,2.0,,,,,23.0,304.0,-0.3000000000000007,2.0,,,,,,,,,,,,,,,,,,,
Kendrick Bates,Arizona State,Pac-10,10.0,23.0,320.0,13.9,1.0,,,,,23.0,320.0,13.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geoff Noisy,Nevada,Big West,11.0,90.0,1294.5,14.350000000000001,6.0,,,,,95.0,1308.0,13.75,6.0,2,0.0,8.0,221.0,1.0999999999999996,2.0,,,,,-2.0,194.0,2.3000000000000007,2.0,,,,,,,,,,,,,,,,,,,
Lenzie Jackson,Arizona State,Pac-10,11.0,47.0,650.5,13.850000000000001,5.0,2.0,17.0,7.0,0.0,49.0,667.5,13.6,5.0,2,0.0,-12.0,-165.0,0.09999999999999964,0.0,2.0,26.0,6.0,,-10.0,-139.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Kevin Dyson,Utah,WAC,11.0,60.0,824.0,13.7,2.0,1.0,14.0,14.0,0.0,61.0,838.0,13.7,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duane Gregory,New Mexico State,Big West,11.0,46.0,628.0,13.7,3.0,3.0,79.0,26.3,0.0,49.0,707.0,14.4,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donald Hayes,Wisconsin,Big Ten,13.0,45.0,618.0,13.7,2.0,,,,,45.0,618.0,13.7,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ed Williams,Iowa State,Big 12,10.0,39.0,534.0,13.7,5.0,,,,,39.0,534.0,13.7,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Tims,Washington State,Pac-10,12.0,37.0,506.0,13.7,0.0,5.0,39.0,7.8,1.0,42.0,545.0,13.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Wilkins,Virginia,ACC,11.0,41.0,658.5,15.85,2.5,1.5,-1.5,-1.25,0.0,42.5,657.0,15.25,2.5,2,0.0,8.0,305.0,4.300000000000001,-3.0,1.0,1.0,1.5,,9.0,306.0,3.8999999999999986,-3.0,,,,,,,,,,,,,,,,,,,
Mal Lawyer,Clemson,ACC,11.666666666666666,32.666666666666664,414.6666666666667,12.966666666666667,3.0,,,,,33.0,418.3333333333333,12.9,3.0,3,0.0,5.5,6.0,-1.75,0.0,,,,,5.5,6.0,-1.75,0.0,,,,,,,,,,,,,,,,,,,
Brian Waters,North Texas,Big West,11.0,27.0,371.0,13.7,1.0,3.0,11.0,3.7,0.0,30.0,382.0,12.7,1.0,1,,,,,,,,,,,,,,91.0,,,,,,,,,,,,,,,,,,
Kwame Cavil,Texas,Big 12,11.0,58.0,759.6666666666666,13.6,3.3333333333333335,,,,,59.0,759.6666666666666,13.366666666666665,3.3333333333333335,3,2.0,38.5,436.0,-0.8999999999999995,2.5,,,,,39.0,435.0,-1.0,2.5,,2000,Kwame Cavil,WR,20.0,1.0,Texas,74,208,4.54,39.5,,118.0,,,,,,
Emanuel Smith,Arkansas,SEC,11.0,28.333333333333332,361.0,12.933333333333332,1.3333333333333333,1.0,1.0,1.0,0.0,29.333333333333332,362.0,12.533333333333333,1.3333333333333333,3,0.0,2.0,-24.5,-1.6499999999999995,0.0,0.0,-2.0,-2.0,,2.0,-26.5,-1.6000000000000005,0.0,,,,,,,,,,,,,,,,,,,
Cornelius Bonner,Cincinnati,CUSA,11.5,37.5,566.5,14.8,2.0,,,,,37.5,566.5,14.8,2.0,2,-1.0,21.0,401.0,2.4000000000000004,2.0,,,,,21.0,401.0,2.4000000000000004,2.0,,,,,,,,,,,,,,,,,,,
Mike Jenkins,Wyoming,WAC,11.0,25.0,341.0,13.6,2.0,152.0,605.0,4.0,10.0,177.0,946.0,5.3,12.0,1,,,,,,,,,,,,,,77.25,2008,Mike Jenkins,CB,22.0,30.0,South Florida,70,197,4.38,34.0,18.0,117.0,7.21,4.4,Dallas Cowboys ,1.0,25.0,2008.0
Ricky Boyer,Arizona State,Pac-10,11.0,21.0,285.0,13.6,4.0,7.0,85.0,12.1,0.0,28.0,370.0,13.2,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larry Foster,LSU,SEC,11.0,49.5,650.5,13.2,4.0,5.0,35.5,7.1,0.0,54.5,686.0,12.6,4.0,2,0.0,13.0,143.0,-0.5999999999999996,0.0,0.0,21.0,4.199999999999999,,13.0,164.0,0.0,0.0,,2000,Larry Foster,WR,23.0,5.0,LSU,70,198,4.55,37.0,,121.0,6.88,4.06,,,,
Damien Dodson,Memphis,CUSA,10.0,42.0,621.6666666666666,14.766666666666666,3.6666666666666665,3.6666666666666665,12.666666666666666,3.4333333333333336,0.0,45.666666666666664,634.3333333333334,13.866666666666665,3.6666666666666665,3,0.0,-3.0,-49.0,-0.20000000000000018,-0.5,0.0,-3.5,-0.8500000000000001,,-3.0,-52.5,-0.34999999999999964,-0.5,,,,,,,,,,,,,,,,,,,
Carlos Baker,UNLV,WAC,11.0,32.0,428.0,13.4,0.0,,,,,32.0,428.0,13.4,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Shaw,New Mexico State,Big West,11.0,38.333333333333336,630.0,16.066666666666666,6.666666666666667,,,,,38.333333333333336,630.0,16.066666666666666,6.666666666666667,3,0.0,8.0,235.0,2.8999999999999995,2.5,,,,,8.0,235.0,2.8999999999999995,2.5,,,,,,,,,,,,,,,,,,,
David Boston,Ohio State,Big Ten,12.5,79.0,1202.5,15.1,13.5,1.5,4.0,3.75,0.0,80.5,1206.5,14.85,13.5,2,-1.0,12.0,465.0,3.599999999999998,-1.0,1.0,-6.0,-6.5,,13.0,459.0,3.3000000000000007,-1.0,,,,,,,,,,,,,,,,,,,
Ibn Green,Louisville,CUSA,10.666666666666666,56.666666666666664,765.0,13.566666666666668,9.333333333333334,,,,,56.666666666666664,765.0,13.566666666666668,9.333333333333334,3,0.0,2.5,-25.5,-1.0,0.0,,,,,2.5,-25.5,-1.0,0.0,,,,,,,,,,,,,,,,,,,
Reggie Wayne,Miami (FL),Big East,11.25,43.25,627.5,14.525,5.0,,,,,43.75,631.25,14.4,5.0,4,0.0,-1.6666666666666667,38.333333333333336,1.4333333333333336,2.6666666666666665,,,,,-1.0,43.333333333333336,1.2666666666666668,2.6666666666666665,88.66666666666667,2001,Reggie Wayne,WR,22.0,153.0,Miami (FL),72,198,4.45,,,,,,Indianapolis Colts ,1.0,30.0,2001.0
Edwin Watson,Purdue,Big Ten,12.0,31.0,411.0,13.3,2.0,175.0,927.0,5.3,11.0,206.0,1338.0,6.5,13.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Cole,Texas A&M,Big 12,12.0,28.333333333333332,454.3333333333333,15.800000000000002,2.6666666666666665,,,,,29.666666666666668,469.3333333333333,15.766666666666666,2.6666666666666665,3,-0.5,-1.5,15.0,1.5999999999999996,-1.5,,,,,-2.5,-14.5,1.0,-1.5,,2000,Chris Cole,WR,22.0,1.0,Texas A&M,72,191,4.37,37.5,,125.0,6.76,4.09,Denver Broncos ,3.0,70.0,2000.0
Larry Brown,Georgia,SEC,11.0,26.0,355.5,13.600000000000001,2.0,,,,,26.5,355.0,13.350000000000001,2.0,2,0.0,10.0,151.0,0.5999999999999996,0.0,,,,,11.0,150.0,0.09999999999999964,0.0,,,,,,,,,,,,,,,,,,,
Desmond Clark,Wake Forest,ACC,10.5,65.5,908.0,13.95,6.5,,,,,66.0,908.0,13.85,6.5,2,-1.0,-13.0,-84.0,1.5,3.0,,,,,-14.0,-84.0,1.6999999999999993,3.0,,,,,,,,,,,,,,,,,,,
Dennis Northcutt,Arizona,Pac-10,11.666666666666666,69.66666666666667,1037.0,14.666666666666666,7.666666666666667,9.666666666666666,124.66666666666667,13.166666666666666,0.6666666666666666,79.33333333333333,1161.6666666666667,14.433333333333332,8.333333333333334,3,0.5,15.0,327.5,1.5,-0.5,4.0,47.5,-1.6,-1.0,19.0,375.0,1.1500000000000004,-0.5,,2000,Dennis Northcutt,WR,22.0,49.0,Arizona,70,175,4.43,37.5,,123.0,6.96,4.04,Cleveland Browns ,2.0,32.0,2000.0
Cory Peterson,Ole Miss,SEC,11.0,44.0,596.3333333333334,13.633333333333333,3.0,,,,,44.666666666666664,603.6666666666666,13.6,3.0,3,1.0,5.5,67.0,-0.09999999999999964,1.5,,,,,6.5,78.0,-0.14999999999999947,1.5,,,,,,,,,,,,,,,,,,,
Darrin Chiaverini,Colorado,Big 12,11.0,43.5,545.5,12.649999999999999,2.5,,,,,44.0,550.5,12.649999999999999,2.5,2,0.0,17.0,169.0,-1.0999999999999996,,,,,,18.0,179.0,-1.0999999999999996,,,,,,,,,,,,,,,,,,,,
Miguel Montano,Louisville,CUSA,11.0,67.0,875.0,13.1,1.0,,,,,67.0,875.0,13.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deon Mitchell,Northern Illinois,MAC,11.0,42.0,577.5,13.8,2.0,3.0,29.5,10.4,0.0,45.0,607.0,13.55,2.0,2,0.0,-6.0,-21.0,1.4000000000000004,-4.0,-2.0,-11.0,3.1999999999999993,,-8.0,-32.0,1.700000000000001,-4.0,,,,,,,,,,,,,,,,,,,
William Young,Kent State,MAC,11.0,35.0,457.0,13.1,4.0,1.0,-7.0,-7.0,0.0,36.0,450.0,12.5,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derrius Thompson,Baylor,Big 12,11.0,32.5,449.0,13.8,1.0,,,,,32.5,449.0,13.8,1.0,2,0.0,1.0,58.0,1.4000000000000004,0.0,,,,,1.0,58.0,1.4000000000000004,0.0,,,,,,,,,,,,,,,,,,,
Jason Peace,North Carolina,ACC,10.5,27.5,395.5,14.649999999999999,1.5,,,,,29.0,405.0,14.1,1.5,2,-1.0,-9.0,-45.0,3.0999999999999996,-1.0,,,,,-6.0,-26.0,2.0,-1.0,,,,,,,,,,,,,,,,,,,
Boo Bendinger,Utah,WAC,10.0,27.5,346.0,12.649999999999999,3.0,,,,,27.5,346.0,12.649999999999999,3.0,2,-2.0,7.0,64.0,-0.9000000000000004,4.0,,,,,7.0,64.0,-0.9000000000000004,4.0,,,,,,,,,,,,,,,,,,,
Tony Horne,Clemson,ACC,12.0,70.0,907.0,13.0,8.0,6.0,7.0,1.2,0.0,76.0,914.0,12.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hines Ward,Georgia,SEC,11.0,55.0,715.0,13.0,6.0,30.0,223.0,7.4,0.0,85.0,938.0,11.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chancy Carr,Memphis,CUSA,11.0,24.0,313.0,13.0,1.0,1.0,7.0,7.0,0.0,25.0,320.0,12.8,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddie Brooks,Missouri,Big 12,11.0,24.0,311.0,13.0,4.0,,,,,24.0,311.0,13.0,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Wilson,Tulane,CUSA,11.0,23.0,299.0,13.0,1.0,,,,,23.0,299.0,13.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Dusho,Bowling Green State,MAC,8.0,23.0,298.0,13.0,0.0,,,,,23.0,298.0,13.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jammie Deese,Wake Forest,ACC,11.0,51.333333333333336,655.6666666666666,12.966666666666667,3.3333333333333335,,,,,52.0,654.3333333333334,12.799999999999999,3.3333333333333335,3,0.0,-11.0,-126.5,0.5,-0.5,,,,,-11.5,-119.5,0.75,-0.5,,,,,,,,,,,,,,,,,,,
Anthony Tucker,Fresno State,WAC,12.0,32.0,414.0,12.9,3.0,2.0,36.0,18.0,0.0,34.0,450.0,13.2,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Gaylor,Miami (OH),MAC,11.0,40.0,685.3333333333334,16.5,6.666666666666667,,,,,42.333333333333336,701.0,15.933333333333332,7.0,3,0.0,12.0,326.5,3.249999999999999,3.5,,,,,13.0,330.0,2.95,3.5,,2000,Trevor Gaylor,WR,22.0,7.0,Miami (OH),75,199,4.56,37.5,,121.0,7.03,4.29,San Diego Chargers ,4.0,111.0,2000.0
LaVorn Colclough,Marshall,MAC,13.0,62.0,768.5,12.3,7.5,2.0,10.5,6.5,0.0,64.0,779.0,12.05,7.5,2,0.0,-24.0,-355.0,-1.0,-3.0,2.0,3.0,-5.0,,-22.0,-352.0,-1.299999999999999,-3.0,,,,,,,,,,,,,,,,,,,
Damon Williams,UNLV,WAC,11.0,46.0,571.5,12.3,3.0,,,,,47.0,569.0,11.899999999999999,3.0,2,0.0,-30.0,-397.0,-0.5999999999999996,-4.0,,,,,-28.0,-402.0,-1.4000000000000004,-4.0,,,,,,,,,,,,,,,,,,,
Jeremaine Copeland,Tennessee,SEC,12.0,43.5,585.0,13.85,5.0,,,,,43.5,585.0,13.85,5.0,2,0.0,-29.0,-294.0,2.5,-8.0,,,,,-29.0,-294.0,2.5,-8.0,,,,,,,,,,,,,,,,,,,
Ryan Prestimonico,Idaho,Big West,11.0,40.0,573.0,14.25,5.0,,,,,41.5,595.0,14.3,5.5,2,0.0,4.0,190.0,3.3000000000000007,2.0,,,,,1.0,146.0,3.200000000000001,1.0,,,,,,,,,,,,,,,,,,,
Octavis Long,Michigan State,Big Ten,12.0,28.0,353.0,12.6,4.0,,,,,28.0,353.0,12.6,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
