Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2001,Will Allen,CB,22,50,Syracuse,70,192,4.44,39.5,14,121,6.78,3.9,New York Giants ,1.00,22.00,2001
2001,Scotty Anderson,WR,21,8,Grambling State,74,184,4.57,34.5,,115,,,Detroit Lions ,5.00,148.00,2001
2001,Adam Archuleta,S,23,36,Arizona State,72,211,4.46,,31,,,,St. Louis Rams ,1.00,20.00,2001
2001,Tom Ashworth,OG,23,21,Colorado,78,293,5.11,33.5,20,109,7.4,4.3,,,,
2001,Billy Baber,TE,22,0,Virginia,76,255,4.76,33,22,106,7.12,4.19,Kansas City Chiefs ,5.00,141.00,2001
2001,Jeff Backus,OT,23,82,Michigan,77,310,5.37,27,25,99,8.27,4.67,Detroit Lions ,1.00,18.00,2001
2001,Rodney Bailey,DE,21,8,Ohio State,75,283,5.1,,,,,,Pittsburgh Steelers ,6.00,181.00,2001
2001,Jason Baker,P,22,20,Iowa,73,198,,,,,,,,,,
2001,Alex Bannister,WR,21,1,East. Kentucky,77,201,4.47,30.5,,110,,,Seattle Seahawks ,5.00,140.00,2001
2001,Kevan Barlow,RB,22,39,Pittsburgh,73,235,4.56,,,,,,San Francisco 49ers ,3.00,80.00,2001
2001,Idrees Bashir,S,22,21,Memphis,74,206,4.56,40,22,126,7.14,4.2,Indianapolis Colts ,2.00,37.00,2001
2001,Gary Baxter,CB,22,21,Baylor,74,204,4.53,37.5,,122,7.39,4.21,Baltimore Ravens ,2.00,62.00,2001
2001,Monty Beisel,DE,22,15,Kansas State,76,270,4.83,34.5,25,110,7.32,4.28,Kansas City Chiefs ,4.00,107.00,2001
2001,Kendrell Bell,ILB,22,43,Georgia,73,234,4.64,38.5,24,124,7.25,4.5,Pittsburgh Steelers ,2.00,39.00,2001
2001,Marcus Bell,DT,21,15,Memphis,73,319,5.32,,17,98,8.07,4.71,Arizona Cardinals ,4.00,123.00,2001
2001,Michael Bennett,RB,22,38,Wisconsin,69,207,4.38,39.5,13,130,,,Minnesota Vikings ,1.00,27.00,2001
2001,Eddie Berlin,WR,23,3,New Mexico,71,191,4.43,39.5,,122,6.78,4.08,Tennessee Titans ,5.00,159.00,2001
2001,Cory Bird,S,22,6,Virginia Tech,70,217,4.6,,22,,,,Indianapolis Colts ,3.00,91.00,2001
2001,Harold Blackmon,CB,22,1,Northwestern,71,210,4.54,37,17,121,7.03,4.28,Seattle Seahawks ,7.00,210.00,2001
2001,Willie Blade,DT,22,8,Mississippi State,75,316,4.93,,,,,,Dallas Cowboys ,3.00,93.00,2001
2001,Derrick Blaylock,RB,21,11,Stephen F. Austin,70,194,4.36,35.5,18,119,7.05,4.09,Kansas City Chiefs ,5.00,150.00,2001
2001,Fred Booker,CB,22,1,LSU,69,193,4.65,,,,,,,,,
2001,Jarvis Borum,OG,22,1,North Carolina State,79,332,5.05,30.5,25,107,8.08,4.83,,,,
2001,James Boyd,S,23,2,Penn State,71,207,4.59,32.5,,117,7.29,4.24,Jacksonville Jaguars ,3.00,94.00,2001
2001,Drew Brees,QB,22,277,Purdue,72,213,4.83,32,,105,7.09,4.21,San Diego Chargers ,2.00,32.00,2001
2001,Sean Brewer,TE,23,0,San Jose State,76,255,4.73,36,14,117,7.37,4.18,Cincinnati Bengals ,3.00,66.00,2001
2001,Chris Brown,OT,19,26,Georgia Tech,77,329,5.33,,30,,,,Tennessee Titans ,3.00,93.00,2003
2001,Corey Brown,WR,9,11,Tulsa,72,202,4.63,39.5,,126,,,,,,
2001,Correll Buckhalter,RB,22,31,Nebraska,72,226,4.53,40,11,123,7.08,4.06,Philadelphia Eagles ,4.00,121.00,2001
2001,Derrick Burgess,DE,22,45,Mississippi,74,264,4.92,40,24,125,7.85,,Philadelphia Eagles ,3.00,63.00,2001
2001,Jerametrius Butler,CB,22,18,Kansas State,70,173,4.57,36,11,121,7.22,4.4,St. Louis Rams ,5.00,145.00,2001
2001,Robert Carswell,S,22,1,Clemson,72,214,4.59,34,21,106,7.14,4.18,San Diego Chargers ,7.00,244.00,2001
2001,Andre Carter,DE,21,75,California,76,249,4.84,38.5,20,132,,4.24,San Francisco 49ers ,1.00,7.00,2001
2001,Quincy Carter,QB,23,17,Georgia,74,225,4.58,35.5,,113,7.12,4.12,Dallas Cowboys ,2.00,53.00,2001
2001,Quinton Caver,ILB,22,5,Arkansas,76,227,4.67,37.5,23,118,7.66,4.25,Philadelphia Eagles ,2.00,55.00,2001
2001,Chris Chambers,WR,22,71,Wisconsin,72,210,4.33,45,,134,,4,Miami Dolphins ,2.00,52.00,2001
2001,Patrick Chukwurah,OLB,22,7,Wyoming,74,238,4.77,40,24,119,7.34,4.21,Minnesota Vikings ,5.00,157.00,2001
2001,Kenny Clark,WR,22,0,Central Florida,73,225,4.59,35.5,,121,,,,,,
2001,Nate Clements,CB,21,78,Ohio State,71,209,4.38,,,,,,Buffalo Bills ,1.00,21.00,2001
2001,Tay Cody,CB,23,4,Florida State,69,181,4.55,,11,,,,San Diego Chargers ,3.00,67.00,2001
2001,Justin Coleman,QB,7,14,Nebraska-Kearney,76,238,5.22,29.5,,101,7.78,4.62,,,,
2001,Derek Combs,RB,22,1,Ohio State,72,193,4.42,35,8,120,6.96,4.07,Oakland Raiders ,7.00,228.00,2001
2001,Jameel Cook,FB,22,4,Illinois,70,226,4.8,29.5,17,108,7.55,4.38,Tampa Bay Buccaneers ,6.00,174.00,2001
2001,Chris Cooper,DE,24,13,Nebraska-Omaha,77,272,4.95,35.5,24,114,7.12,4.21,Oakland Raiders ,6.00,184.00,2001
2001,Jarrod Cooper,S,22,8,Kansas State,72,222,4.45,41.5,,130,6.87,3.9,Carolina Panthers ,5.00,143.00,2001
2001,Dave Costa,OG,22,1,Wisconsin,78,305,5.34,,17,,,,,,,
2001,Alge Crumpler,TE,23,48,North Carolina,74,266,4.76,34,22,112,7.38,4.43,Atlanta Falcons ,2.00,35.00,2001
2001,Leonard Davis,OT,22,81,Texas,78,370,5.32,28,33,97,8.72,5.18,Arizona Cardinals ,1.00,2.00,2001
2001,Rick DeMulling,OG,23,34,Idaho,76,307,5.24,31.5,32,108,7.62,4.6,Indianapolis Colts ,7.00,220.00,2001
2001,Anthony Denman,ILB,21,2,Notre Dame,73,239,4.76,,,,,,Jacksonville Jaguars ,7.00,213.00,2001
2001,Ryan Diem,OT,21,91,Northern Illinois,79,338,5.13,34,,102,7.5,4.46,Indianapolis Colts ,4.00,118.00,2001
2001,Tony Dixon,S,21,9,Alabama,73,213,4.63,37,17,117,7.38,,Dallas Cowboys ,2.00,56.00,2001
2001,Jason Doering,S,22,6,Wisconsin,71,202,4.73,,,,7.07,4.12,Indianapolis Colts ,6.00,193.00,2001
2001,Char-Ron Dorsey,OT,23,1,Florida State,78,348,5.99,,16,,,,Dallas Cowboys ,7.00,242.00,2001
2001,Eric Downing,DT,22,7,Syracuse,75,302,5.23,,27,,,,Kansas City Chiefs ,3.00,75.00,2001
2001,Andre Dyson,CB,21,35,Utah,70,179,4.4,,,119,,,Tennessee Titans ,2.00,60.00,2001
2001,Nijrell Eason,CB,21,0,Arizona State,73,201,4.59,34.5,19,119,,,,,,
2001,Ron Edwards,DT,21,44,Texas A&M,75,293,4.86,,,,,,Buffalo Bills ,3.00,76.00,2001
2001,Heath Evans,FB,22,9,Auburn,72,246,4.56,34.5,30,111,7.3,4.24,Seattle Seahawks ,3.00,82.00,2001
2001,Mario Fatafehi,DT,22,13,Kansas State,74,295,5.29,,,,,,Arizona Cardinals ,5.00,133.00,2001
2001,Robert Ferguson,WR,21,20,Texas A&M,73,205,4.48,36.5,,120,7.24,4.07,Green Bay Packers ,2.00,41.00,2001
2001,Bill Ferrario,OG,22,1,Wisconsin,74,314,5.3,,17,,,,Green Bay Packers ,4.00,105.00,2001
2001,Jamar Fletcher,CB,21,11,Wisconsin,69,180,4.48,,,,,,Miami Dolphins ,1.00,26.00,2001
2001,Kynan Forney,OG,22,42,Hawaii,74,312,5.28,27,23,97,8.56,4.7,Atlanta Falcons ,7.00,219.00,2001
2001,Curtis Fuller,S,22,3,TCU,70,186,4.45,36,18,114,7.2,4.21,Seattle Seahawks ,4.00,127.00,2001
2001,Mike Gandy,OG,22,48,Notre Dame,76,305,5.2,30.5,,103,8.03,4.71,Chicago Bears ,3.00,68.00,2001
2001,Rod Gardner,WR,23,27,Clemson,74,219,4.48,,,,,,Washington Redskins ,1.00,15.00,2001
2001,Roberto Garza,C,21,82,Texas A&M-Kingsville,74,303,5,32.5,37,114,7.71,4.53,Atlanta Falcons ,4.00,99.00,2001
2001,Reggie Germany,WR,22,2,Ohio State,73,183,4.39,,,,,,Buffalo Bills ,7.00,214.00,2001
2001,Derrick Gibson,S,21,14,Florida State,74,218,4.45,,17,,,,Oakland Raiders ,1.00,28.00,2001
2001,Jason Glenn,OLB,21,7,Texas A&M,73,236,4.94,36,14,115,7.16,4.31,Detroit Lions ,6.00,173.00,2001
2001,DeLawrence Grant,DE,21,12,Oregon State,75,280,4.77,,,,,,Oakland Raiders ,3.00,89.00,2001
2001,Morlon Greenwood,OLB,22,46,Syracuse,72,237,4.69,33.5,21,112,7.62,4.08,Miami Dolphins ,3.00,88.00,2001
2001,Adam Haayer,OG,24,4,Minnesota,78,298,5.3,,23,,,,Tennessee Titans ,6.00,199.00,2001
2001,Corey Hall,S,22,0,Appalachian State,75,198,4.5,36.5,14,127,,,Atlanta Falcons ,7.00,215.00,2001
2001,Ben Hamilton,C,23,63,Minnesota,77,303,5.26,33.5,17,106,7.62,4.62,Denver Broncos ,4.00,113.00,2001
2001,Casey Hampton,DT,23,95,Texas,73,314,5.25,,34,,,,Pittsburgh Steelers ,1.00,19.00,2001
2001,Antoine Harris,TE,18,3,Louisville,75,260,4.93,,11,,,,,,,
2001,Nick Harris,P,22,23,California,74,221,,,,,,,Denver Broncos ,4.00,120.00,2001
2001,Shaunard Harts,S,22,8,Boise State,72,200,4.56,34.5,12,119,7.14,,Kansas City Chiefs ,7.00,212.00,2001
2001,Tim Hasselbeck,QB,22,1,Boston Col.,73,211,4.83,33,,113,7.27,4.4,,,,
2001,Reggie Hayward,DE,21,35,Iowa State,77,255,4.91,41,21,127,7.43,4.43,Denver Broncos ,3.00,87.00,2001
2001,Todd Heap,TE,20,53,Arizona State,77,252,4.68,,,,,,Baltimore Ravens ,1.00,31.00,2001
2001,Jamie Henderson,CB,22,3,Georgia,73,202,4.48,40.5,10,125,6.9,4.12,New York Jets ,4.00,101.00,2001
2001,Anthony Henry,CB,24,46,South Florida,73,198,4.6,41,15,126,6.9,4.2,Cleveland Browns ,4.00,97.00,2001
2001,Travis Henry,RB,22,46,Tennessee,69,223,4.61,,23,,,,Buffalo Bills ,2.00,58.00,2001
2001,Anthony Herron,DE,21,0,Iowa,75,280,5.16,36,26,114,7.58,4.43,,,,
2001,Renaldo Hill,CB,22,44,Michigan State,71,178,4.68,35.5,10,116,7.07,4.18,Arizona Cardinals ,7.00,202.00,2001
2001,Russ Hochstein,OG,23,31,Nebraska,75,300,5.4,26.5,16,95,7.85,4.69,Tampa Bay Buccaneers ,5.00,151.00,2001
2001,Sedrick Hodge,OLB,22,18,North Carolina,76,244,4.49,32,21,120,,4.09,New Orleans Saints ,3.00,70.00,2001
2001,Jabari Holloway,TE,22,1,Notre Dame,74,253,4.91,38.5,20,113,7.14,4.4,New England Patriots ,4.00,119.00,2001
2001,Rashad Holman,CB,23,4,Louisville,71,186,4.58,42,6,129,7.09,3.85,San Francisco 49ers ,6.00,179.00,2001
2001,Willie Howard,DT,23,1,Stanford,75,295,4.94,,23,,,,Minnesota Vikings ,2.00,57.00,2001
2001,John Howell,S,22,7,Colorado State,72,204,4.64,37,14,121,6.87,4.12,Tampa Bay Buccaneers ,4.00,117.00,2001
2001,Orlando Huff,OLB,22,24,Fresno State,74,245,4.7,,16,,,,Seattle Seahawks ,4.00,104.00,2001
2001,Steve Hutchinson,OG,23,117,Michigan,77,315,5.15,33.5,31,106,,4.74,Seattle Seahawks ,1.00,17.00,2001
2001,Arnold Jackson,WR,23,0,Louisville,68,167,4.48,41,,127,7.42,4.11,,,,
2001,James Jackson,RB,24,9,Miami (FL),70,210,4.55,,,,,,Cleveland Browns ,3.00,65.00,2001
2001,Cedric James,WR,21,0,TCU,74,204,4.49,43,,134,,,Minnesota Vikings ,4.00,131.00,2001
2001,Michael Jameson,S,21,4,Texas A&M,71,186,4.5,34.5,9,118,7.13,4.2,Cleveland Browns ,6.00,165.00,2001
2001,Kris Jenkins,DT,21,76,Maryland,77,318,5.19,31,33,108,7.85,4.4,Carolina Panthers ,2.00,44.00,2001
2001,Jonas Jennings,OT,23,33,Georgia,76,334,5.31,29.5,31,102,8.08,4.93,Buffalo Bills ,3.00,95.00,2001
2001,Ligarius Jennings,CB,23,1,Tennessee State,69,202,4.67,34,11,120,7.07,4.03,,,,
2001,Chad Johnson,WR,23,103,Oregon State,73,192,4.57,33,,108,7.51,4.14,Cincinnati Bengals ,2.00,36.00,2001
2001,Rudi Johnson,RB,21,51,Auburn,70,227,4.57,37.5,24,119,7.32,4.22,Cincinnati Bengals ,4.00,100.00,2001
2001,Kenyatta Jones,OT,22,7,South Florida,75,308,5.01,,31,,,,New England Patriots ,4.00,96.00,2001
2001,Lamont Jordan,RB,22,34,Maryland,70,234,4.57,,24,,,,New York Jets ,2.00,49.00,2001
2001,Bhawoh Jue,CB,21,15,Penn State,72,199,4.54,34.5,,113,7.21,4.27,Green Bay Packers ,3.00,71.00,2001
2001,Kevin Kasper,WR,23,2,Iowa,72,199,4.42,43.5,,126,6.56,3.73,Denver Broncos ,6.00,190.00,2001
2001,Michael Keathley,OG,22,4,TCU,76,308,5.24,32.5,28,,,,,,,
2001,Eric Kelly,CB,24,9,Kentucky,70,199,4.46,36,15,120,7.24,4.18,Minnesota Vikings ,3.00,69.00,2001
2001,Andre King,WR,27,2,Miami (FL),72,199,4.61,,,,,,Cleveland Browns ,7.00,245.00,2001
2001,Ross Kolodziej,DE,22,12,Wisconsin,75,290,4.87,34.5,25,111,7.37,4.36,New York Giants ,7.00,230.00,2001
2001,Justin Kurpeikis,DE,23,0,Penn State,75,252,4.97,31.5,22,118,6.82,4.1,,,,
2001,George Layne,FB,22,0,TCU,71,242,4.59,32,,115,7.08,4.19,Kansas City Chiefs ,4.00,108.00,2001
2001,Matt Lehr,OG,21,25,Virginia Tech,74,290,5.28,31.5,28,111,7.59,4.44,Dallas Cowboys ,5.00,137.00,2001
2001,Cleo Lemon,QB,21,6,Arkansas State,74,226,4.87,35.5,,106,7.33,4.27,,,,
2001,Damione Lewis,DT,23,38,Miami (FL),75,293,4.9,,22,,,,St. Louis Rams ,1.00,12.00,2001
2001,Victor Leyva,OG,23,1,Arizona State,75,313,5.33,30,37,105,8,4.73,Cincinnati Bengals ,5.00,135.00,2001
2001,Matt Light,OT,22,109,Purdue,77,311,5.29,,26,,7.84,4.49,New England Patriots ,2.00,48.00,2001
2001,Ken Lucas,CB,22,54,Mississippi,72,200,4.45,,,,,,Seattle Seahawks ,2.00,40.00,2001
2001,Brandon Manumaleuna,TE,21,9,Arizona,74,275,4.99,30,,106,7.49,4.26,St. Louis Rams ,4.00,129.00,2001
2001,Torrance Marshall,ILB,23,7,Oklahoma,74,249,4.7,,,,,,Green Bay Packers ,3.00,72.00,2001
2001,David Martin,WR,21,13,Tennessee,76,242,4.76,,,,,,Green Bay Packers ,6.00,198.00,2001
2001,Deuce McAllister,RB,22,61,Mississippi,73,222,4.41,,,,,,New Orleans Saints ,1.00,23.00,2001
2001,Justin McCareins,WR,22,37,Northern Illinois,74,209,4.51,41,,129,7.06,3.99,Tennessee Titans ,4.00,124.00,2001
2001,Quentin McCord,WR,22,5,Kentucky,70,191,4.48,36.5,,112,7.17,4.18,Atlanta Falcons ,7.00,236.00,2001
2001,Marlon McCree,S,23,41,Kentucky,71,197,4.62,38,10,117,7.36,4.1,Jacksonville Jaguars ,7.00,233.00,2001
2001,Kareem McKenzie,OT,21,80,Penn State,78,328,5.33,33,20,104,7.87,4.8,New York Jets ,3.00,79.00,2001
2001,Mike McMahon,QB,22,6,Rutgers,74,207,4.57,37.5,,124,7.12,4.12,Detroit Lions ,5.00,149.00,2001
2001,Shad Meier,TE,22,3,Kansas State,77,256,4.85,34,20,113,7.14,4.15,Tennessee Titans ,3.00,90.00,2001
2001,Willie Middlebrooks,CB,22,4,Minnesota,74,200,4.5,,17,,,,Denver Broncos ,1.00,24.00,2001
2001,Snoop Minnis,WR,24,5,Florida State,73,171,4.57,37.5,,115,7.06,4.07,Kansas City Chiefs ,3.00,77.00,2001
2001,Travis Minor,RB,21,11,Florida State,70,197,4.44,32,9,115,,,Miami Dolphins ,3.00,85.00,2001
2001,Dwayne Missouri,DE,22,0,Northwestern,77,258,5.03,38,21,116,7.5,4.4,Baltimore Ravens ,7.00,231.00,2001
2001,Freddie Mitchell,WR,22,14,UCLA,71,185,4.46,39.5,,120,6.95,4.06,Philadelphia Eagles ,1.00,25.00,2001
2001,Mario Monds,DT,24,1,Cincinnati,75,342,5.04,28.5,,99,8.06,4.73,Washington Redskins ,6.00,186.00,2001
2001,Zeke Moreno,ILB,22,10,USC,74,248,4.76,,24,,7.1,4.31,San Diego Chargers ,5.00,139.00,2001
2001,Dan Morgan,ILB,22,33,Miami (FL),74,240,4.54,,,,,,Carolina Panthers ,1.00,11.00,2001
2001,Quincy Morgan,WR,23,22,Kansas State,73,211,4.48,,,,,,Cleveland Browns ,2.00,33.00,2001
2001,Santana Moss,WR,21,92,Miami (FL),70,184,4.31,,,,,,New York Jets ,1.00,16.00,2001
2001,Leonard Myers,CB,22,1,Miami (FL),70,190,4.65,37,13,120,7.21,4.16,New England Patriots ,6.00,200.00,2001
2001,Brian Natkin,TE,23,0,Texas-El Paso,74,251,4.95,27,20,98,7.78,4.59,,,,
2001,Steve Neal,WR,24,50,West. Michigan,73,190,4.59,36,,119,7.18,4.19,,,,
2001,Richard Newsome,S,23,1,Michigan State,71,203,4.59,,14,,,,,,,
2001,Mathias Nkwenti,OG,22,0,Temple,75,293,5.57,35.5,29,113,7.66,4.18,Pittsburgh Steelers ,4.00,111.00,2001
2001,Dennis Norman,OG,21,18,Princeton,76,305,5.16,35,25,107,8.08,4.72,Seattle Seahawks ,7.00,222.00,2001
2001,Moran Norris,FB,22,1,Kansas,73,250,4.63,31,37,114,7.56,4.5,New Orleans Saints ,4.00,115.00,2001
2001,Ifeanyi Ohalete,S,21,22,USC,74,221,4.64,,16,,,,,,,
2001,Chukky Okobi,C,22,8,Purdue,73,316,5.27,32.5,24,103,7.87,4.61,Pittsburgh Steelers ,5.00,146.00,2001
2001,Dan O'Leary,TE,23,0,Notre Dame,76,252,5.02,32,16,113,7.4,4.31,Buffalo Bills ,6.00,195.00,2001
2001,Jesse Palmer,QB,22,1,Florida,74,231,4.78,35.5,,112,7.13,4.29,New York Giants ,4.00,125.00,2001
2001,Tupe Peko,C,22,9,Michigan State,76,300,5.36,28,,92,8.1,4.56,New York Jets ,7.00,217.00,2001
2001,Ryan Pickett,DT,21,81,Ohio State,74,309,5.1,,,,,,St. Louis Rams ,1.00,29.00,2001
2001,Owen Pochman,K,23,-2,BYU,71,179,,,,,,,New England Patriots ,7.00,216.00,2001
2001,Carlos Polk,ILB,24,8,Nebraska,74,251,4.76,,,,,,San Diego Chargers ,4.00,112.00,2001
2001,Tommy Polley,OLB,23,33,Florida State,76,234,4.55,,,,,,St. Louis Rams ,2.00,42.00,2001
2001,Nate Poole,WR,24,3,Marshall,73,198,4.79,32.5,,112,7.26,4.22,,,,
2001,Ryan Prince,TE,23,0,Weber State,76,257,4.99,31,20,102,7.65,4.45,,,,
2001,Casey Rabach,C,23,52,Wisconsin,76,298,5.23,,19,,,,Baltimore Ravens ,3.00,92.00,2001
2001,Dominic Raiola,C,22,89,Nebraska,74,307,5.13,33,29,108,7.55,4.35,Detroit Lions ,2.00,50.00,2001
2001,Ken-Yon Rambo,WR,22,1,Ohio State,73,196,4.34,,,,,,Oakland Raiders ,7.00,229.00,2001
2001,Jamal Reynolds,DE,22,3,Florida State,75,267,4.72,,,,,,Green Bay Packers ,1.00,10.00,2001
2001,Karon Riley,DE,22,1,Minnesota,74,264,4.75,,,,,,Chicago Bears ,4.00,103.00,2001
2001,David Rivers,QB,6,0,West. Carolina,75,223,4.73,31.5,,115,7.37,4.2,,,,
2001,Marcellus Rivers,TE,22,3,Oklahoma State,76,247,4.84,32.5,7,113,7.04,4.25,,,,
2001,Bernard Robertson,OG,21,3,Tulane,75,308,5.24,30,19,106,8.06,4.58,Chicago Bears ,5.00,138.00,2001
2001,Mike Roberg,TE,23,0,Idaho,76,256,4.75,34.5,16,117,7.28,4.4,Carolina Panthers ,7.00,227.00,2001
2001,Koren Robinson,WR,20,39,North Carolina State,73,211,4.61,,,,,,Seattle Seahawks ,1.00,9.00,2001
2001,Shaun Rogers,DT,21,70,Texas,76,320,5.28,,,,,,Detroit Lions ,2.00,61.00,2001
2001,Sage Rosenfels,QB,23,14,Iowa State,76,228,4.74,34,,107,7.07,4.29,Washington Redskins ,4.00,109.00,2001
2001,Jace Sayler,DT,22,1,Michigan State,77,294,5.06,31,29,105,7.81,4.59,,,,
2001,John Schlecht,DT,22,1,Minnesota,72,295,4.95,31.5,27,101,7.45,4.3,,,,
2001,Aaron Schobel,DE,23,73,TCU,76,263,4.75,38,,119,7.16,4.03,Buffalo Bills ,2.00,46.00,2001
2001,Carey Scott,CB,22,0,Kentucky State,71,208,4.65,30,,113,7.52,4.18,Minnesota Vikings ,6.00,189.00,2001
2001,Cedric Scott,DE,23,1,Southern Miss,78,281,4.86,35.5,23,107,7.67,4.37,New York Giants ,4.00,114.00,2001
2001,Richard Seymour,DT,21,113,Georgia,78,299,4.95,,,,,,New England Patriots ,1.00,6.00,2001
2001,Marcel Shipp,RB,22,18,Massachusetts,71,222,4.71,32.5,18,115,,,,,,
2001,Dwight Smith,CB,22,39,Akron,70,212,4.51,33.5,15,114,,,Tampa Bay Buccaneers ,3.00,84.00,2001
2001,Justin Smith,DE,21,136,Missouri,76,267,4.64,34,26,117,,,Cincinnati Bengals ,1.00,4.00,2001
2001,Kenny Smith,DT,23,7,Alabama,75,299,5.24,30,,100,8,4.8,New Orleans Saints ,3.00,81.00,2001
2001,Omar Smith,OG,23,1,Kentucky,74,293,5.33,30,21,98,,,,,,
2001,Steve Smith,WR,21,139,Utah,69,184,4.41,38.5,,121,7.44,4.25,Carolina Panthers ,3.00,74.00,2001
2001,Fred Smoot,CB,20,48,Mississippi State,71,172,4.48,,,,,,Washington Redskins ,2.00,45.00,2001
2001,Brandon Spoon,ILB,22,5,North Carolina,74,245,4.75,35.5,33,110,7.3,4.15,Buffalo Bills ,4.00,110.00,2001
2001,Markus Steele,OLB,21,8,USC,75,232,4.62,33,,119,7.15,4.5,Dallas Cowboys ,4.00,122.00,2001
2001,Kevin Stemke,P,22,1,Wisconsin,74,187,,,,,,,,,,
2001,Daleroy Stewart,DT,22,3,Southern Miss,75,309,4.9,33,,110,7.75,4.72,Dallas Cowboys ,6.00,171.00,2001
2001,Tony Stewart,TE,21,5,Penn State,77,256,4.96,35.5,,109,7.3,4.4,Philadelphia Eagles ,5.00,147.00,2001
2001,Michael Stone,CB,23,4,Memphis,71,191,4.51,41,17,127,,,Arizona Cardinals ,2.00,54.00,2001
2001,Marcus Stroud,DT,22,80,Georgia,78,321,5.13,30,21,110,8.07,4.72,Jacksonville Jaguars ,1.00,13.00,2001
2001,Alex Sulfsted,OG,23,2,Miami (OH),76,312,5.3,30.5,,96,,,Kansas City Chiefs ,6.00,176.00,2001
2001,Marques Sullivan,OT,23,11,Illinois,77,338,5.32,30.5,28,98,8.36,4.8,Buffalo Bills ,5.00,144.00,2001
2001,Vinny Sutherland,WR,22,0,Purdue,69,192,4.48,,,,,,Atlanta Falcons ,5.00,136.00,2001
2001,Joe Tafoya,DE,22,11,Arizona,76,269,4.91,33,28,111,7.65,4.4,Tampa Bay Buccaneers ,7.00,234.00,2001
2001,Paul Zukauskas,OG,21,9,Boston Col.,77,307,5.3,,22,,,,Cleveland Browns ,7.00,203.00,2001
2001,Ellis Wyms,DE,21,15,Mississippi State,75,285,4.97,28,,103,7.71,4.47,Tampa Bay Buccaneers ,6.00,183.00,2001
2001,Shawn Worthen,DT,25,0,TCU,73,310,5.18,30,23,103,7.5,4.61,Minnesota Vikings ,4.00,130.00,2001
2001,Brandon Winey,OT,23,3,LSU,78,301,5.3,,,,,,Miami Dolphins ,6.00,164.00,2001
2001,Jamie Winborn,ILB,21,21,Vanderbilt,71,229,4.63,35.5,,111,,,San Francisco 49ers ,2.00,47.00,2001
2001,Cedrick Wilson,WR,22,25,Tennessee,70,179,4.48,38,,123,,,San Francisco 49ers ,6.00,169.00,2001
2001,Maurice Williams,OT,22,54,Michigan,77,304,5.2,,24,,,,Jacksonville Jaguars ,2.00,43.00,2001
2001,Marcus Williams,WR,23,0,Washington State,77,230,4.56,41,,130,7.37,4.2,,,,
2001,Louis Williams,OG,21,0,LSU,76,299,5.48,28.5,25,103,7.86,4.67,Carolina Panthers ,7.00,211.00,2001
2001,Jimmy Williams,CB,21,10,Vanderbilt,70,188,4.58,36,,120,7.12,,Buffalo Bills ,6.00,196.00,2001
2001,Brock Williams,CB,21,1,Notre Dame,70,183,4.46,42.5,11,130,6.7,4.21,New England Patriots ,3.00,86.00,2001
2001,Boo Williams,TE,21,11,Arkansas,76,237,4.72,35.5,,119,7.1,4.33,,,,
2001,Reggie White,RB,21,0,Oklahoma State,72,228,4.58,37.5,17,114,7.48,4.4,,,,
2001,James Whitley,CB,21,2,Michigan,70,193,4.73,39,9,118,7.04,4.4,,,,
2001,Eric Westmoreland,OLB,23,5,Tennessee,72,236,4.63,36.5,21,115,7.47,4.21,Jacksonville Jaguars ,3.00,73.00,2001
2001,Chris Weinke,QB,28,9,Florida State,76,226,5.2,,,,,,Carolina Panthers ,4.00,106.00,2001
2001,Reggie Wayne,WR,22,153,Miami (FL),72,198,4.45,,,,,,Indianapolis Colts ,1.00,30.00,2001
2001,Gerard Warren,DT,22,61,Florida,76,325,5,,,,,,Cleveland Browns ,1.00,3.00,2001
2001,Raymond Walls,CB,21,4,Southern Miss,71,176,4.51,39,,124,,4.18,Indianapolis Colts ,5.00,152.00,2001
2001,Kenyatta Walker,OT,22,32,Florida,77,311,5.17,31.5,24,109,7.7,4.6,Tampa Bay Buccaneers ,1.00,14.00,2001
2001,Fred Wakefield,DE,22,18,Illinois,79,287,5.09,29,26,108,7.49,4.64,,,,
2001,Keydrick Vincent,OG,22,40,Mississippi,77,328,5.61,32.5,23,94,,,,,,
2001,Michael Vick,QB,20,112,Virginia Tech,72,210,4.33,,,,,,Atlanta Falcons ,1.00,1.00,2001
2001,Kyle Vanden Bosch,DE,22,71,Nebraska,76,270,4.75,36.5,26,119,6.82,4.08,Arizona Cardinals ,2.00,34.00,2001
2001,T.J. Turner,ILB,22,0,Michigan State,75,273,4.8,,,,,,New England Patriots ,7.00,239.00,2001
2001,Marques Tuiasosopo,QB,21,1,Washington,73,223,4.71,35.5,,115,7.36,4.35,Oakland Raiders ,2.00,59.00,2001
2001,LaDainian Tomlinson,RB,21,158,TCU,70,221,4.46,40.5,18,124,6.84,4.21,San Diego Chargers ,1.00,5.00,2001
2001,Anthony Thomas,RB,23,29,Michigan,74,229,4.58,32.5,20,115,7.48,4.44,Chicago Bears ,2.00,38.00,2001
2001,David Terrell,WR,21,12,Michigan,75,213,4.43,,,,,,Chicago Bears ,1.00,8.00,2001
2002,P.J. Alexander,OG,23,3,Syracuse,76,299,5.38,29.5,,102,7.9,4.73,,,,
