Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2000,Robaire Smith,DE,22.0,46.0,Michigan State,76,275,4.88,,,,,,Tennessee Titans ,6.0,197.0,2000.0,,,,,
2000,Terrelle Smith,FB,21.0,3.0,Arizona State,72,249,5.0,32.5,19.0,109.0,8.38,4.85,New Orleans Saints ,4.0,96.0,2000.0,,,,,
2000,R. Jay Soward,WR,22.0,2.0,USC,69,177,4.34,35.0,,124.0,,,Jacksonville Jaguars ,1.0,29.0,2000.0,,,,,
2000,Dave Stachelski,TE,23.0,0.0,Boise State,75,250,4.78,38.0,24.0,115.0,6.84,4.14,New England Patriots ,5.0,141.0,2000.0,,,,,
2000,Shyrone Stith,RB,21.0,0.0,Virginia Tech,67,204,4.6,35.0,13.0,111.0,7.14,4.14,Jacksonville Jaguars ,7.0,243.0,2000.0,,,,,
2000,Jay Tant,TE,22.0,0.0,Northwestern,75,255,4.75,,31.0,,,,Arizona Cardinals ,5.0,164.0,2000.0,,,,,
2000,Mark Tauscher,OG,22.0,68.0,Wisconsin,75,318,5.37,27.0,22.0,90.0,7.91,4.84,Green Bay Packers ,7.0,224.0,2000.0,,,,,
2000,Shannon Taylor,OLB,25.0,4.0,Virginia,75,249,4.65,34.5,,115.0,,,San Diego Chargers ,6.0,184.0,2000.0,,,,,
2000,Travis Taylor,WR,21.0,34.0,Florida,73,199,4.43,37.0,,118.0,7.15,,Baltimore Ravens ,1.0,10.0,2000.0,,,,,
2000,Adalius Thomas,DE,22.0,76.0,Southern Miss,74,270,4.56,38.5,,120.0,,4.42,Baltimore Ravens ,6.0,186.0,2000.0,,,,,
2000,Jason Thomas,OG,22.0,1.0,South Carolina,75,300,5.22,29.5,23.0,100.0,7.99,,San Diego Chargers ,7.0,222.0,2000.0,,,,,
2000,Michael Thompson,OT,23.0,3.0,Tennessee State,76,305,5.28,26.0,16.0,104.0,7.99,4.73,Atlanta Falcons ,4.0,100.0,2000.0,,,,,
2000,Raynoch Thompson,OLB,22.0,21.0,Tennessee,75,220,4.65,,,,,,Arizona Cardinals ,2.0,41.0,2000.0,,,,,
2000,Travares Tillman,S,22.0,14.0,Georgia Tech,73,194,4.6,37.5,15.0,123.0,6.95,4.29,Buffalo Bills ,2.0,58.0,2000.0,,,,,
2000,Mao Tosi,DT,23.0,4.0,Idaho,77,310,5.26,28.5,19.0,99.0,7.72,4.6,Arizona Cardinals ,5.0,136.0,2000.0,,,,,
2000,Jeff Ulbrich,ILB,23.0,36.0,Hawaii,72,249,4.65,32.0,24.0,109.0,7.23,4.3,San Francisco 49ers ,3.0,86.0,2000.0,,,,,
2000,Brian Urlacher,OLB,21.0,152.0,New Mexico,76,258,4.59,34.0,27.0,122.0,6.94,4.18,Chicago Bears ,1.0,9.0,2000.0,95.0,84.0,88.0,85.0,77.0
2000,Darrick Vaughn,CB,21.0,12.0,Texas State,71,196,4.53,36.5,14.0,121.0,7.09,4.16,Atlanta Falcons ,7.0,211.0,2000.0,,,,,
2000,Todd Wade,OT,23.0,47.0,Mississippi,80,326,5.22,27.5,29.0,101.0,7.68,4.68,Miami Dolphins ,2.0,53.0,2000.0,,,,,
2000,Brian Young,DE,22.0,45.0,Texas-El Paso,74,278,4.94,29.5,27.0,106.0,7.2,4.47,St. Louis Rams ,5.0,139.0,2000.0,,,,,
2000,Bashir Yamini,WR,22.0,0.0,Iowa,75,191,4.53,33.0,,130.0,7.09,4.18,,,,,,,,,
2000,Spergon Wynn,QB,21.0,2.0,Texas State,75,229,4.91,34.0,,108.0,7.71,4.59,Cleveland Browns ,6.0,183.0,2000.0,,,,,
2000,Cedric Woodard,DT,22.0,15.0,Texas,74,290,5.21,30.5,23.0,109.0,,,Baltimore Ravens ,6.0,191.0,2000.0,,,,,
2000,Antonio Wilson,OLB,22.0,2.0,Texas A&M-Commerce,74,245,4.56,,11.0,,,,Minnesota Vikings ,4.0,106.0,2000.0,,,,,
2000,Josh Williams,DT,23.0,21.0,Michigan,75,282,4.9,30.5,,111.0,7.22,4.25,Indianapolis Colts ,4.0,122.0,2000.0,,,,,
2000,Jack Williams,S,14.0,2.0,Azusa Pacific,70,206,4.72,31.5,15.0,108.0,7.15,4.65,Denver Broncos ,4.0,119.0,2008.0,,,,,
2000,James Williams,WR,22.0,4.0,Marshall,71,180,4.59,36.0,,123.0,7.22,4.16,Seattle Seahawks ,6.0,175.0,2000.0,,,,,
2000,Bobbie Williams,OT,23.0,68.0,Arkansas,76,332,5.26,29.0,28.0,97.0,7.78,4.72,Philadelphia Eagles ,2.0,61.0,2000.0,82.0,48.0,58.0,47.0,95.0
2000,Boo Williams,RB,20.0,11.0,South Carolina,71,222,4.52,,,,,,,,,,,,,,
2000,Michael Wiley,RB,22.0,4.0,Ohio State,71,193,4.5,,,,,,Dallas Cowboys ,5.0,144.0,2000.0,,,,,
2000,Dez White,WR,20.0,19.0,Georgia Tech,73,218,4.62,37.5,,124.0,6.91,4.09,Chicago Bears ,3.0,69.0,2000.0,,,,,
2000,Damen Wheeler,CB,22.0,0.0,Colorado,69,179,4.51,35.0,11.0,115.0,7.21,4.27,San Diego Chargers ,6.0,203.0,2000.0,,,,,
2000,Austin Wheatley,TE,22.0,0.0,Iowa,76,254,4.66,32.5,,121.0,6.97,4.18,New Orleans Saints ,5.0,158.0,2000.0,,,,,
2000,James Whalen,TE,22.0,1.0,Kentucky,74,228,4.78,31.0,,110.0,7.42,4.22,Tampa Bay Buccaneers ,5.0,157.0,2000.0,,,,,
2000,Jason Webster,CB,22.0,29.0,Texas A&M,69,180,4.42,35.5,17.0,122.0,6.76,3.98,San Francisco 49ers ,2.0,48.0,2000.0,,,,,
2000,Steve Warren,DT,22.0,2.0,Nebraska,73,307,5.1,30.5,29.0,105.0,7.97,4.56,Green Bay Packers ,3.0,74.0,2000.0,,,,,
2000,Peter Warrick,WR,22.0,29.0,Florida State,71,194,4.58,,,,,,Cincinnati Bengals ,1.0,4.0,2000.0,,,,,
2000,Troy Walters,WR,23.0,13.0,Stanford,66,171,4.55,32.5,,106.0,6.61,3.84,Minnesota Vikings ,5.0,165.0,2000.0,,,,,
2000,Darwin Walker,DT,22.0,43.0,Tennessee,74,293,4.82,,,,,,Arizona Cardinals ,3.0,71.0,2000.0,,,,,
2001,Keith Adams,OLB,21.0,15.0,Clemson,71,219,4.82,,24.0,104.0,,,Tennessee Titans ,7.0,232.0,2001.0,,,,,
2001,Hakim Akbar,S,20.0,1.0,Washington,72,210,4.55,,,,,,New England Patriots ,5.0,163.0,2001.0,,,,,
2001,Brian Allen,OLB,22.0,8.0,Florida State,72,238,4.65,,25.0,,,,St. Louis Rams ,3.0,83.0,2001.0,64.83333333333333,76.5,84.33333333333333,75.16666666666667,76.16666666666667
2001,David Allen,RB,23.0,1.0,Kansas State,69,194,4.62,31.0,15.0,111.0,,,,,,,,,,,
2001,Matt Allen,P,23.0,1.0,Troy,75,246,,,,,,,,,,,,,,,
2001,Will Allen,CB,22.0,50.0,Syracuse,70,192,4.44,39.5,14.0,121.0,6.78,3.9,New York Giants ,1.0,22.0,2001.0,73.2,81.2,84.75,79.8,57.2
2001,Scotty Anderson,WR,21.0,8.0,Grambling State,74,184,4.57,34.5,,115.0,,,Detroit Lions ,5.0,148.0,2001.0,,,,,
2001,Adam Archuleta,S,23.0,36.0,Arizona State,72,211,4.46,,31.0,,,,St. Louis Rams ,1.0,20.0,2001.0,,,,,
2001,Tom Ashworth,OG,23.0,21.0,Colorado,78,293,5.11,33.5,20.0,109.0,7.4,4.3,,,,,,,,,
2001,Billy Baber,TE,22.0,0.0,Virginia,76,255,4.76,33.0,22.0,106.0,7.12,4.19,Kansas City Chiefs ,5.0,141.0,2001.0,,,,,
2001,Jeff Backus,OT,23.0,82.0,Michigan,77,310,5.37,27.0,25.0,99.0,8.27,4.67,Detroit Lions ,1.0,18.0,2001.0,81.0,53.0,69.0,52.0,92.0
2001,Rodney Bailey,DE,21.0,8.0,Ohio State,75,283,5.1,,,,,,Pittsburgh Steelers ,6.0,181.0,2001.0,,,,,
2001,Jason Baker,P,22.0,20.0,Iowa,73,198,,,,,,,,,,,,,,,
2001,Alex Bannister,WR,21.0,1.0,East. Kentucky,77,201,4.47,30.5,,110.0,,,Seattle Seahawks ,5.0,140.0,2001.0,,,,,
2001,Kevan Barlow,RB,22.0,39.0,Pittsburgh,73,235,4.56,,,,,,San Francisco 49ers ,3.0,80.0,2001.0,,,,,
2001,Idrees Bashir,S,22.0,21.0,Memphis,74,206,4.56,40.0,22.0,126.0,7.14,4.2,Indianapolis Colts ,2.0,37.0,2001.0,,,,,
2001,Gary Baxter,CB,22.0,21.0,Baylor,74,204,4.53,37.5,,122.0,7.39,4.21,Baltimore Ravens ,2.0,62.0,2001.0,,,,,
2001,Monty Beisel,DE,22.0,15.0,Kansas State,76,270,4.83,34.5,25.0,110.0,7.32,4.28,Kansas City Chiefs ,4.0,107.0,2001.0,,,,,
2001,Kendrell Bell,ILB,22.0,43.0,Georgia,73,234,4.64,38.5,24.0,124.0,7.25,4.5,Pittsburgh Steelers ,2.0,39.0,2001.0,,,,,
2001,Marcus Bell,DT,21.0,15.0,Memphis,73,319,5.32,,17.0,98.0,8.07,4.71,Arizona Cardinals ,4.0,123.0,2001.0,,,,,
2001,Michael Bennett,RB,22.0,38.0,Wisconsin,69,207,4.38,39.5,13.0,130.0,,,Minnesota Vikings ,1.0,27.0,2001.0,80.66666666666667,72.66666666666667,82.875,72.44444444444444,85.44444444444444
2001,Eddie Berlin,WR,23.0,3.0,New Mexico,71,191,4.43,39.5,,122.0,6.78,4.08,Tennessee Titans ,5.0,159.0,2001.0,,,,,
2001,Cory Bird,S,22.0,6.0,Virginia Tech,70,217,4.6,,22.0,,,,Indianapolis Colts ,3.0,91.0,2001.0,,,,,
2001,Harold Blackmon,CB,22.0,1.0,Northwestern,71,210,4.54,37.0,17.0,121.0,7.03,4.28,Seattle Seahawks ,7.0,210.0,2001.0,,,,,
2001,Willie Blade,DT,22.0,8.0,Mississippi State,75,316,4.93,,,,,,Dallas Cowboys ,3.0,93.0,2001.0,,,,,
2001,Derrick Blaylock,RB,21.0,11.0,Stephen F. Austin,70,194,4.36,35.5,18.0,119.0,7.05,4.09,Kansas City Chiefs ,5.0,150.0,2001.0,,,,,
2001,Fred Booker,CB,22.0,1.0,LSU,69,193,4.65,,,,,,,,,,,,,,
2001,Jarvis Borum,OG,22.0,1.0,North Carolina State,79,332,5.05,30.5,25.0,107.0,8.08,4.83,,,,,,,,,
2001,James Boyd,S,23.0,2.0,Penn State,71,207,4.59,32.5,,117.0,7.29,4.24,Jacksonville Jaguars ,3.0,94.0,2001.0,,,,,
2001,Drew Brees,QB,22.0,277.0,Purdue,72,213,4.83,32.0,,105.0,7.09,4.21,San Diego Chargers ,2.0,32.0,2001.0,94.42857142857143,67.0,72.0,65.28571428571429,53.0
2001,Sean Brewer,TE,23.0,0.0,San Jose State,76,255,4.73,36.0,14.0,117.0,7.37,4.18,Cincinnati Bengals ,3.0,66.0,2001.0,,,,,
2001,Chris Brown,OT,19.0,26.0,Georgia Tech,77,329,5.33,,30.0,,,,Tennessee Titans ,3.0,93.0,2003.0,,,,,
2001,Corey Brown,WR,9.0,11.0,Tulsa,72,202,4.63,39.5,,126.0,,,,,,,73.0,88.0,93.0,92.0,39.0
2001,Correll Buckhalter,RB,22.0,31.0,Nebraska,72,226,4.53,40.0,11.0,123.0,7.08,4.06,Philadelphia Eagles ,4.0,121.0,2001.0,,,,,
2001,Derrick Burgess,DE,22.0,45.0,Mississippi,74,264,4.92,40.0,24.0,125.0,7.85,,Philadelphia Eagles ,3.0,63.0,2001.0,,,,,
2001,Jerametrius Butler,CB,22.0,18.0,Kansas State,70,173,4.57,36.0,11.0,121.0,7.22,4.4,St. Louis Rams ,5.0,145.0,2001.0,,,,,
2001,Robert Carswell,S,22.0,1.0,Clemson,72,214,4.59,34.0,21.0,106.0,7.14,4.18,San Diego Chargers ,7.0,244.0,2001.0,,,,,
2001,Andre Carter,DE,21.0,75.0,California,76,249,4.84,38.5,20.0,132.0,,4.24,San Francisco 49ers ,1.0,7.0,2001.0,80.0,76.0,,73.0,78.0
2001,Quincy Carter,QB,23.0,17.0,Georgia,74,225,4.58,35.5,,113.0,7.12,4.12,Dallas Cowboys ,2.0,53.0,2001.0,,,,,
2001,Quinton Caver,ILB,22.0,5.0,Arkansas,76,227,4.67,37.5,23.0,118.0,7.66,4.25,Philadelphia Eagles ,2.0,55.0,2001.0,,,,,
2001,Chris Chambers,WR,22.0,71.0,Wisconsin,72,210,4.33,45.0,,134.0,,4.0,Miami Dolphins ,2.0,52.0,2001.0,,,,,
2001,Patrick Chukwurah,OLB,22.0,7.0,Wyoming,74,238,4.77,40.0,24.0,119.0,7.34,4.21,Minnesota Vikings ,5.0,157.0,2001.0,,,,,
2001,Kenny Clark,WR,22.0,0.0,Central Florida,73,225,4.59,35.5,,121.0,,,,,,,89.33333333333333,70.0,82.66666666666667,63.333333333333336,95.0
2001,Nate Clements,CB,21.0,78.0,Ohio State,71,209,4.38,,,,,,Buffalo Bills ,1.0,21.0,2001.0,87.0,86.0,90.0,92.0,67.0
2001,Tay Cody,CB,23.0,4.0,Florida State,69,181,4.55,,11.0,,,,San Diego Chargers ,3.0,67.0,2001.0,,,,,
2001,Justin Coleman,QB,7.0,14.0,Nebraska-Kearney,76,238,5.22,29.5,,101.0,7.78,4.62,,,,,79.0,88.0,91.33333333333333,91.66666666666667,75.0
2001,Derek Combs,RB,22.0,1.0,Ohio State,72,193,4.42,35.0,8.0,120.0,6.96,4.07,Oakland Raiders ,7.0,228.0,2001.0,,,,,
2001,Jameel Cook,FB,22.0,4.0,Illinois,70,226,4.8,29.5,17.0,108.0,7.55,4.38,Tampa Bay Buccaneers ,6.0,174.0,2001.0,,,,,
2001,Chris Cooper,DE,24.0,13.0,Nebraska-Omaha,77,272,4.95,35.5,24.0,114.0,7.12,4.21,Oakland Raiders ,6.0,184.0,2001.0,59.5,90.0,89.0,85.0,61.0
2001,Jarrod Cooper,S,22.0,8.0,Kansas State,72,222,4.45,41.5,,130.0,6.87,3.9,Carolina Panthers ,5.0,143.0,2001.0,,,,,
2001,Dave Costa,OG,22.0,1.0,Wisconsin,78,305,5.34,,17.0,,,,,,,,,,,,
2001,Alge Crumpler,TE,23.0,48.0,North Carolina,74,266,4.76,34.0,22.0,112.0,7.38,4.43,Atlanta Falcons ,2.0,35.0,2001.0,,,,,
2001,Leonard Davis,OT,22.0,81.0,Texas,78,370,5.32,28.0,33.0,97.0,8.72,5.18,Arizona Cardinals ,1.0,2.0,2001.0,,,,,
2001,Rick DeMulling,OG,23.0,34.0,Idaho,76,307,5.24,31.5,32.0,108.0,7.62,4.6,Indianapolis Colts ,7.0,220.0,2001.0,,,,,
2001,Anthony Denman,ILB,21.0,2.0,Notre Dame,73,239,4.76,,,,,,Jacksonville Jaguars ,7.0,213.0,2001.0,,,,,
2001,Ryan Diem,OT,21.0,91.0,Northern Illinois,79,338,5.13,34.0,,102.0,7.5,4.46,Indianapolis Colts ,4.0,118.0,2001.0,,,,,
2001,Tony Dixon,S,21.0,9.0,Alabama,73,213,4.63,37.0,17.0,117.0,7.38,,Dallas Cowboys ,2.0,56.0,2001.0,,,,,
2001,Jason Doering,S,22.0,6.0,Wisconsin,71,202,4.73,,,,7.07,4.12,Indianapolis Colts ,6.0,193.0,2001.0,,,,,
2001,Char-Ron Dorsey,OT,23.0,1.0,Florida State,78,348,5.99,,16.0,,,,Dallas Cowboys ,7.0,242.0,2001.0,,,,,
2001,Eric Downing,DT,22.0,7.0,Syracuse,75,302,5.23,,27.0,,,,Kansas City Chiefs ,3.0,75.0,2001.0,,,,,
2001,Andre Dyson,CB,21.0,35.0,Utah,70,179,4.4,,,119.0,,,Tennessee Titans ,2.0,60.0,2001.0,,,,,
2001,Nijrell Eason,CB,21.0,0.0,Arizona State,73,201,4.59,34.5,19.0,119.0,,,,,,,,,,,
2001,Ron Edwards,DT,21.0,44.0,Texas A&M,75,293,4.86,,,,,,Buffalo Bills ,3.0,76.0,2001.0,76.0,55.0,74.0,64.0,93.0
2001,Heath Evans,FB,22.0,9.0,Auburn,72,246,4.56,34.5,30.0,111.0,7.3,4.24,Seattle Seahawks ,3.0,82.0,2001.0,,,,,
2001,Mario Fatafehi,DT,22.0,13.0,Kansas State,74,295,5.29,,,,,,Arizona Cardinals ,5.0,133.0,2001.0,,,,,
2001,Robert Ferguson,WR,21.0,20.0,Texas A&M,73,205,4.48,36.5,,120.0,7.24,4.07,Green Bay Packers ,2.0,41.0,2001.0,,,,,
2001,Bill Ferrario,OG,22.0,1.0,Wisconsin,74,314,5.3,,17.0,,,,Green Bay Packers ,4.0,105.0,2001.0,,,,,
2001,Jamar Fletcher,CB,21.0,11.0,Wisconsin,69,180,4.48,,,,,,Miami Dolphins ,1.0,26.0,2001.0,,,,,
2001,Kynan Forney,OG,22.0,42.0,Hawaii,74,312,5.28,27.0,23.0,97.0,8.56,4.7,Atlanta Falcons ,7.0,219.0,2001.0,,,,,
2001,Curtis Fuller,S,22.0,3.0,TCU,70,186,4.45,36.0,18.0,114.0,7.2,4.21,Seattle Seahawks ,4.0,127.0,2001.0,,,,,
2001,Mike Gandy,OG,22.0,48.0,Notre Dame,76,305,5.2,30.5,,103.0,8.03,4.71,Chicago Bears ,3.0,68.0,2001.0,,,,,
2001,Rod Gardner,WR,23.0,27.0,Clemson,74,219,4.48,,,,,,Washington Redskins ,1.0,15.0,2001.0,,,,,
2001,Roberto Garza,C,21.0,82.0,Texas A&M-Kingsville,74,303,5.0,32.5,37.0,114.0,7.71,4.53,Atlanta Falcons ,4.0,99.0,2001.0,77.66666666666667,49.0,67.0,53.666666666666664,87.0
2001,Reggie Germany,WR,22.0,2.0,Ohio State,73,183,4.39,,,,,,Buffalo Bills ,7.0,214.0,2001.0,,,,,
2001,Derrick Gibson,S,21.0,14.0,Florida State,74,218,4.45,,17.0,,,,Oakland Raiders ,1.0,28.0,2001.0,,,,,
2001,Jason Glenn,OLB,21.0,7.0,Texas A&M,73,236,4.94,36.0,14.0,115.0,7.16,4.31,Detroit Lions ,6.0,173.0,2001.0,,,,,
2001,DeLawrence Grant,DE,21.0,12.0,Oregon State,75,280,4.77,,,,,,Oakland Raiders ,3.0,89.0,2001.0,,,,,
2001,Morlon Greenwood,OLB,22.0,46.0,Syracuse,72,237,4.69,33.5,21.0,112.0,7.62,4.08,Miami Dolphins ,3.0,88.0,2001.0,,,,,
2001,Adam Haayer,OG,24.0,4.0,Minnesota,78,298,5.3,,23.0,,,,Tennessee Titans ,6.0,199.0,2001.0,,,,,
2001,Corey Hall,S,22.0,0.0,Appalachian State,75,198,4.5,36.5,14.0,127.0,,,Atlanta Falcons ,7.0,215.0,2001.0,,,,,
2001,Ben Hamilton,C,23.0,63.0,Minnesota,77,303,5.26,33.5,17.0,106.0,7.62,4.62,Denver Broncos ,4.0,113.0,2001.0,,,,,
2001,Casey Hampton,DT,23.0,95.0,Texas,73,314,5.25,,34.0,,,,Pittsburgh Steelers ,1.0,19.0,2001.0,87.0,47.0,69.0,55.0,97.0
2001,Antoine Harris,TE,18.0,3.0,Louisville,75,260,4.93,,11.0,,,,,,,,,,,,
2001,Nick Harris,P,22.0,23.0,California,74,221,,,,,,,Denver Broncos ,4.0,120.0,2001.0,64.0,69.0,81.0,66.0,83.0
2001,Shaunard Harts,S,22.0,8.0,Boise State,72,200,4.56,34.5,12.0,119.0,7.14,,Kansas City Chiefs ,7.0,212.0,2001.0,,,,,
2001,Tim Hasselbeck,QB,22.0,1.0,Boston Col.,73,211,4.83,33.0,,113.0,7.27,4.4,,,,,,,,,
2001,Reggie Hayward,DE,21.0,35.0,Iowa State,77,255,4.91,41.0,21.0,127.0,7.43,4.43,Denver Broncos ,3.0,87.0,2001.0,,,,,
2001,Todd Heap,TE,20.0,53.0,Arizona State,77,252,4.68,,,,,,Baltimore Ravens ,1.0,31.0,2001.0,79.0,81.0,79.0,81.0,61.0
2001,Jamie Henderson,CB,22.0,3.0,Georgia,73,202,4.48,40.5,10.0,125.0,6.9,4.12,New York Jets ,4.0,101.0,2001.0,,,,,
2001,Anthony Henry,CB,24.0,46.0,South Florida,73,198,4.6,41.0,15.0,126.0,6.9,4.2,Cleveland Browns ,4.0,97.0,2001.0,,,,,
2001,Travis Henry,RB,22.0,46.0,Tennessee,69,223,4.61,,23.0,,,,Buffalo Bills ,2.0,58.0,2001.0,,,,,
2001,Anthony Herron,DE,21.0,0.0,Iowa,75,280,5.16,36.0,26.0,114.0,7.58,4.43,,,,,,,,,
2001,Renaldo Hill,CB,22.0,44.0,Michigan State,71,178,4.68,35.5,10.0,116.0,7.07,4.18,Arizona Cardinals ,7.0,202.0,2001.0,,,,,
2001,Russ Hochstein,OG,23.0,31.0,Nebraska,75,300,5.4,26.5,16.0,95.0,7.85,4.69,Tampa Bay Buccaneers ,5.0,151.0,2001.0,,,,,
2001,Sedrick Hodge,OLB,22.0,18.0,North Carolina,76,244,4.49,32.0,21.0,120.0,,4.09,New Orleans Saints ,3.0,70.0,2001.0,,,,,
2001,Jabari Holloway,TE,22.0,1.0,Notre Dame,74,253,4.91,38.5,20.0,113.0,7.14,4.4,New England Patriots ,4.0,119.0,2001.0,,,,,
2001,Rashad Holman,CB,23.0,4.0,Louisville,71,186,4.58,42.0,6.0,129.0,7.09,3.85,San Francisco 49ers ,6.0,179.0,2001.0,,,,,
2001,Willie Howard,DT,23.0,1.0,Stanford,75,295,4.94,,23.0,,,,Minnesota Vikings ,2.0,57.0,2001.0,,,,,
2001,John Howell,S,22.0,7.0,Colorado State,72,204,4.64,37.0,14.0,121.0,6.87,4.12,Tampa Bay Buccaneers ,4.0,117.0,2001.0,,,,,
2001,Orlando Huff,OLB,22.0,24.0,Fresno State,74,245,4.7,,16.0,,,,Seattle Seahawks ,4.0,104.0,2001.0,,,,,
2001,Steve Hutchinson,OG,23.0,117.0,Michigan,77,315,5.15,33.5,31.0,106.0,,4.74,Seattle Seahawks ,1.0,17.0,2001.0,88.0,53.0,63.0,58.0,91.0
2001,Arnold Jackson,WR,23.0,0.0,Louisville,68,167,4.48,41.0,,127.0,7.42,4.11,,,,,,,,,
2001,James Jackson,RB,24.0,9.0,Miami (FL),70,210,4.55,,,,,,Cleveland Browns ,3.0,65.0,2001.0,,,,,
2001,Cedric James,WR,21.0,0.0,TCU,74,204,4.49,43.0,,134.0,,,Minnesota Vikings ,4.0,131.0,2001.0,,,,,
2001,Michael Jameson,S,21.0,4.0,Texas A&M,71,186,4.5,34.5,9.0,118.0,7.13,4.2,Cleveland Browns ,6.0,165.0,2001.0,,,,,
2001,Kris Jenkins,DT,21.0,76.0,Maryland,77,318,5.19,31.0,33.0,108.0,7.85,4.4,Carolina Panthers ,2.0,44.0,2001.0,,,,,
2001,Jonas Jennings,OT,23.0,33.0,Georgia,76,334,5.31,29.5,31.0,102.0,8.08,4.93,Buffalo Bills ,3.0,95.0,2001.0,,,,,
2001,Ligarius Jennings,CB,23.0,1.0,Tennessee State,69,202,4.67,34.0,11.0,120.0,7.07,4.03,,,,,,,,,
2001,Chad Johnson,WR,23.0,103.0,Oregon State,73,192,4.57,33.0,,108.0,7.51,4.14,Cincinnati Bengals ,2.0,36.0,2001.0,,,,,
2001,Rudi Johnson,RB,21.0,51.0,Auburn,70,227,4.57,37.5,24.0,119.0,7.32,4.22,Cincinnati Bengals ,4.0,100.0,2001.0,,,,,
2001,Kenyatta Jones,OT,22.0,7.0,South Florida,75,308,5.01,,31.0,,,,New England Patriots ,4.0,96.0,2001.0,,,,,
2001,Lamont Jordan,RB,22.0,34.0,Maryland,70,234,4.57,,24.0,,,,New York Jets ,2.0,49.0,2001.0,,,,,
2001,Bhawoh Jue,CB,21.0,15.0,Penn State,72,199,4.54,34.5,,113.0,7.21,4.27,Green Bay Packers ,3.0,71.0,2001.0,,,,,
2001,Kevin Kasper,WR,23.0,2.0,Iowa,72,199,4.42,43.5,,126.0,6.56,3.73,Denver Broncos ,6.0,190.0,2001.0,,,,,
2001,Michael Keathley,OG,22.0,4.0,TCU,76,308,5.24,32.5,28.0,,,,,,,,,,,,
2001,Eric Kelly,CB,24.0,9.0,Kentucky,70,199,4.46,36.0,15.0,120.0,7.24,4.18,Minnesota Vikings ,3.0,69.0,2001.0,,,,,
2001,Andre King,WR,27.0,2.0,Miami (FL),72,199,4.61,,,,,,Cleveland Browns ,7.0,245.0,2001.0,,,,,
2001,Ross Kolodziej,DE,22.0,12.0,Wisconsin,75,290,4.87,34.5,25.0,111.0,7.37,4.36,New York Giants ,7.0,230.0,2001.0,,,,,
2001,Justin Kurpeikis,DE,23.0,0.0,Penn State,75,252,4.97,31.5,22.0,118.0,6.82,4.1,,,,,,,,,
2001,George Layne,FB,22.0,0.0,TCU,71,242,4.59,32.0,,115.0,7.08,4.19,Kansas City Chiefs ,4.0,108.0,2001.0,,,,,
2001,Matt Lehr,OG,21.0,25.0,Virginia Tech,74,290,5.28,31.5,28.0,111.0,7.59,4.44,Dallas Cowboys ,5.0,137.0,2001.0,,,,,
2001,Cleo Lemon,QB,21.0,6.0,Arkansas State,74,226,4.87,35.5,,106.0,7.33,4.27,,,,,,,,,
2001,Damione Lewis,DT,23.0,38.0,Miami (FL),75,293,4.9,,22.0,,,,St. Louis Rams ,1.0,12.0,2001.0,,,,,
2001,Victor Leyva,OG,23.0,1.0,Arizona State,75,313,5.33,30.0,37.0,105.0,8.0,4.73,Cincinnati Bengals ,5.0,135.0,2001.0,,,,,
2001,Matt Light,OT,22.0,109.0,Purdue,77,311,5.29,,26.0,,7.84,4.49,New England Patriots ,2.0,48.0,2001.0,,,,,
2001,Ken Lucas,CB,22.0,54.0,Mississippi,72,200,4.45,,,,,,Seattle Seahawks ,2.0,40.0,2001.0,,,,,
2001,Brandon Manumaleuna,TE,21.0,9.0,Arizona,74,275,4.99,30.0,,106.0,7.49,4.26,St. Louis Rams ,4.0,129.0,2001.0,,,,,
2001,Torrance Marshall,ILB,23.0,7.0,Oklahoma,74,249,4.7,,,,,,Green Bay Packers ,3.0,72.0,2001.0,,,,,
2001,David Martin,WR,21.0,13.0,Tennessee,76,242,4.76,,,,,,Green Bay Packers ,6.0,198.0,2001.0,,,,,
2001,Deuce McAllister,RB,22.0,61.0,Mississippi,73,222,4.41,,,,,,New Orleans Saints ,1.0,23.0,2001.0,,,,,
2001,Justin McCareins,WR,22.0,37.0,Northern Illinois,74,209,4.51,41.0,,129.0,7.06,3.99,Tennessee Titans ,4.0,124.0,2001.0,,,,,
2001,Quentin McCord,WR,22.0,5.0,Kentucky,70,191,4.48,36.5,,112.0,7.17,4.18,Atlanta Falcons ,7.0,236.0,2001.0,,,,,
2001,Marlon McCree,S,23.0,41.0,Kentucky,71,197,4.62,38.0,10.0,117.0,7.36,4.1,Jacksonville Jaguars ,7.0,233.0,2001.0,,,,,
2001,Kareem McKenzie,OT,21.0,80.0,Penn State,78,328,5.33,33.0,20.0,104.0,7.87,4.8,New York Jets ,3.0,79.0,2001.0,,,,,
2001,Mike McMahon,QB,22.0,6.0,Rutgers,74,207,4.57,37.5,,124.0,7.12,4.12,Detroit Lions ,5.0,149.0,2001.0,,,,,
2001,Shad Meier,TE,22.0,3.0,Kansas State,77,256,4.85,34.0,20.0,113.0,7.14,4.15,Tennessee Titans ,3.0,90.0,2001.0,,,,,
2001,Willie Middlebrooks,CB,22.0,4.0,Minnesota,74,200,4.5,,17.0,,,,Denver Broncos ,1.0,24.0,2001.0,,,,,
