Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Autry Denson,Notre Dame,Ind,11.5,257.5,1222.0,4.75,13.5,18.0,128.0,9.65,0.5,275.5,1350.0,4.9,14.0,2,-1.0,-13.0,-92.0,-0.09999999999999964,3.0,-24.0,-94.0,7.7,-1.0,-37.0,-186.0,0.0,2.0,,,,,,,,,,,,,,,,,,,
Robert Stanford,Western Michigan,MAC,11.0,216.0,1033.0,4.8,11.0,10.0,115.0,11.5,0.0,226.0,1148.0,5.1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corby Jones,Missouri,Big 12,11.0,175.5,711.5,4.0,12.5,,,,,175.5,711.5,4.0,12.5,2,0.0,-15.0,-351.0,-1.5999999999999996,-3.0,,,,,-15.0,-351.0,-1.5999999999999996,-3.0,,,,,,,,,,,,,,,,,,,
Chris Howard,Michigan,Big Ten,11.0,180.0,868.0,4.8,7.0,35.0,263.0,7.5,1.0,215.0,1131.0,5.3,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omari Walker,Boston College,Big East,9.0,136.0,652.0,4.8,4.0,13.0,76.0,5.8,0.0,149.0,728.0,4.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Lawrence,Kansas State,Big 12,11.0,127.0,605.0,4.8,6.0,6.0,30.0,5.0,0.0,133.0,635.0,4.8,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Moreau,Louisville,CUSA,10.5,176.5,931.0,5.15,11.0,24.0,165.0,6.0,0.0,200.5,1096.0,5.3,11.0,2,-1.0,113.0,716.0,0.7000000000000002,12.0,28.0,240.0,3.0,,141.0,956.0,1.0,12.0,,2000,Frank Moreau,RB,23.0,1.0,Louisville,73,231,4.57,36.0,23.0,117.0,,,Kansas City Chiefs ,4.0,115.0,2000.0
Robert Isaac,Mississippi State,SEC,11.0,116.0,562.0,4.8,1.0,9.0,56.0,6.2,0.0,125.0,618.0,4.9,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Amey,Army,Ind,8.0,92.5,474.5,5.199999999999999,6.0,,,,,93.0,481.0,5.25,6.0,2,-2.0,-37.0,-119.0,0.7999999999999998,0.0,,,,,-36.0,-106.0,0.9000000000000004,0.0,,,,,,,,,,,,,,,,,,,
Carlos Meeks,San Jose State,WAC,10.0,119.5,531.0,4.5,3.0,7.5,76.0,11.95,1.5,127.0,607.0,4.85,4.5,2,2.0,29.0,56.0,-0.5999999999999996,0.0,5.0,-22.0,-10.899999999999999,-1.0,34.0,34.0,-1.1000000000000005,-1.0,,,,,,,,,,,,,,,,,,,
Geary Pryor,Northern Illinois,MAC,11.0,100.0,479.0,4.8,3.0,6.0,90.0,15.0,0.0,106.0,569.0,5.4,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darren Davis,Iowa State,Big 12,10.333333333333334,264.3333333333333,1186.3333333333333,4.5,8.666666666666666,22.0,177.33333333333334,8.0,1.3333333333333333,286.3333333333333,1363.6666666666667,4.8,10.0,3,1.0,37.5,191.5,0.04999999999999982,4.5,2.5,15.0,-0.25,0.0,40.0,206.5,0.0,5.5,,,,,,,,,,,,,,,,,,,
Curtis Alexander,Alabama,SEC,11.0,155.0,729.0,4.7,6.0,16.0,133.0,8.3,2.0,171.0,862.0,5.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Hewitt,Army,Ind,10.0,123.0,577.0,4.7,4.0,2.0,20.0,10.0,0.0,125.0,597.0,4.8,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Brown,Syracuse,Big East,11.333333333333334,145.0,775.6666666666666,5.266666666666667,7.0,10.666666666666666,65.0,7.0,0.6666666666666666,155.66666666666666,840.6666666666666,5.3,7.666666666666667,3,-0.5,27.0,238.0,0.6499999999999999,0.5,4.5,18.5,-2.0999999999999996,,31.5,256.5,0.5499999999999998,1.5,,,,,,,,,,,,,,,,,,,
Jermaine Fazande,Oklahoma,Big 12,12.0,105.0,491.0,4.7,5.0,,,,,105.0,491.0,4.7,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Terrell,Ball State,MAC,11.0,89.0,392.0,4.4,4.5,3.0,23.0,6.5,0.0,92.0,415.0,4.45,4.5,2,0.0,-22.0,-152.0,-0.6000000000000005,-1.0,-2.0,-34.0,-7.0,,-24.0,-186.0,-0.9000000000000004,-1.0,,,,,,,,,,,,,,,,,,,
Dennis Riddle,Alabama,SEC,10.0,97.0,454.0,4.7,2.0,14.0,102.0,7.3,0.0,111.0,556.0,5.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ewane Nanji,Ohio,MAC,11.0,76.0,357.0,4.7,0.0,1.0,39.0,39.0,1.0,77.0,396.0,5.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamie Reader,Akron,MAC,11.0,71.0,334.0,4.7,3.0,5.0,35.0,7.0,0.0,76.0,369.0,4.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian McKenzie,Brigham Young,WAC,11.0,218.0,1004.0,4.6,12.0,15.0,123.0,8.2,0.0,233.0,1127.0,4.8,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Johnson,Utah,WAC,11.0,181.0,838.0,4.6,7.0,5.0,24.0,4.8,1.0,186.0,862.0,4.6,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kareem Wilson,Ohio,MAC,11.0,183.0,816.0,4.449999999999999,12.5,,,,,183.0,816.0,4.449999999999999,12.5,2,0.0,6.0,-36.0,-0.2999999999999998,1.0,,,,,6.0,-36.0,-0.2999999999999998,1.0,,,,,,,,,,,,,,,,,,,
Anthony Tenner,Idaho,Big West,10.333333333333334,137.33333333333334,596.0,4.366666666666666,8.333333333333334,6.0,44.333333333333336,6.166666666666667,0.0,143.33333333333334,640.3333333333334,4.499999999999999,8.333333333333334,3,1.0,-5.5,-50.0,-0.19999999999999973,2.0,5.0,46.5,2.0,,-0.5,-3.5,0.0,2.0,,,,,,,,,,,,,,,,,,,
Shaun Alexander,Alabama,SEC,10.333333333333334,216.66666666666666,992.0,4.6,11.666666666666666,18.333333333333332,248.33333333333334,12.333333333333334,2.6666666666666665,235.0,1240.3333333333333,5.166666666666667,14.333333333333334,3,1.0,106.0,484.0,0.0,8.0,10.5,143.0,1.7999999999999998,0.0,116.5,627.0,0.20000000000000018,10.0,,2000,Shaun Alexander,RB,22.0,77.0,Alabama,72,218,4.58,,,,,,Seattle Seahawks ,1.0,19.0,2000.0
Lamont Pegues,Virginia Tech,Big East,11.0,131.5,568.0,4.4,6.0,4.5,42.0,16.55,0.5,136.0,610.0,4.7,6.5,2,0.0,93.0,354.0,-0.39999999999999947,2.0,5.0,-34.0,-25.9,-1.0,98.0,320.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,
Clement Stokes,Notre Dame,Ind,11.0,75.0,344.0,4.6,3.0,2.0,9.0,4.5,0.0,77.0,353.0,4.6,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Lewis,San Diego State,WAC,10.666666666666666,188.0,909.6666666666666,4.8999999999999995,5.0,8.333333333333334,58.333333333333336,7.5,0.0,196.33333333333334,968.0,4.966666666666667,5.0,3,-0.5,-34.5,-104.0,0.3500000000000001,-2.0,3.0,10.5,-0.6000000000000001,,-31.5,-93.5,0.25,-2.0,,,,,,,,,,,,,,,,,,,
Pepe Pearson,Ohio State,Big Ten,13.0,192.0,869.0,4.5,10.0,9.0,104.0,11.6,0.0,201.0,973.0,4.8,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Basil Mitchell,Texas Christian,WAC,11.0,162.5,915.0,5.6,4.5,16.0,138.5,7.7,1.0,178.5,1053.5,5.9,5.5,2,0.0,7.0,392.0,2.2,3.0,-12.0,-175.0,-5.200000000000001,-2.0,-5.0,217.0,1.3999999999999995,1.0,,,,,,,,,,,,,,,,,,,
Marques Brigham,Wyoming,WAC,10.5,206.0,905.0,4.4,7.5,6.0,20.5,2.05,0.0,212.0,925.5,4.4,7.5,2,1.0,106.0,418.0,-0.20000000000000018,3.0,8.0,,,,114.0,459.0,-0.20000000000000018,3.0,,,,,,,,,,,,,,,,,,,
Robert Cooper,Cincinnati,CUSA,11.0,149.0,758.3333333333334,5.033333333333333,4.333333333333333,10.666666666666666,75.66666666666667,5.8999999999999995,0.6666666666666666,159.66666666666666,834.0,5.1000000000000005,5.0,3,-1.0,45.5,317.0,0.5,1.5,8.0,76.0,1.7499999999999996,,53.5,393.0,0.6000000000000001,2.5,,,,,,,,,,,,,,,,,,,
Lennox Gordon,New Mexico,WAC,10.5,120.5,532.5,4.45,4.0,13.0,54.0,4.05,0.5,133.5,586.5,4.4,4.5,2,3.0,19.0,77.0,-0.09999999999999964,0.0,4.0,30.0,1.0999999999999996,,23.0,107.0,0.0,1.0,,,,,,,,,,,,,,,,,,,
Landon Smith,Cincinnati,CUSA,12.0,105.0,472.0,4.5,7.0,10.0,122.0,12.2,0.0,115.0,594.0,5.2,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Pittman,Fresno State,WAC,11.0,238.0,1057.0,4.4,8.0,32.0,255.0,8.0,2.0,270.0,1312.0,4.9,10.0,1,,,,,,,,,,,,,,,2020,Michael Pittman,WR,22.0,5.0,USC,76,223,4.52,36.5,13.0,121.0,6.96,4.14,Indianapolis Colts ,2.0,34.0,2020.0
Jacki Crooks,Rutgers,Big East,10.333333333333334,164.66666666666666,722.0,4.4,3.3333333333333335,23.333333333333332,149.66666666666666,6.3999999999999995,0.3333333333333333,188.0,871.6666666666666,4.666666666666667,3.6666666666666665,3,-1.0,-6.5,-85.5,-0.40000000000000013,-0.5,0.5,27.0,1.0,-1.0,-6.0,-58.5,-0.1499999999999999,-0.5,,,,,,,,,,,,,,,,,,,
Eric Hickson,Kansas State,Big 12,11.5,169.0,826.0,4.85,9.0,6.5,116.0,17.7,1.0,175.5,942.0,5.4,10.0,2,1.0,0.0,152.0,0.8999999999999995,0.0,-1.0,-46.0,-4.399999999999999,0.0,-1.0,106.0,0.6000000000000005,0.0,,,,,,,,,,,,,,,,,,,
Brock Olivo,Missouri,Big 12,11.0,155.0,678.0,4.4,11.0,13.0,96.0,7.4,1.0,168.0,774.0,4.6,12.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hut Allred,North Texas,Big West,11.0,132.0,586.0,4.4,5.0,11.0,49.0,4.5,0.0,143.0,635.0,4.4,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Fields,California,Pac-10,10.333333333333334,118.66666666666667,507.0,4.233333333333333,3.3333333333333335,10.333333333333334,140.33333333333334,17.066666666666666,1.0,129.0,647.3333333333334,4.933333333333333,4.333333333333333,3,-1.0,1.5,-25.5,-0.30000000000000027,-2.0,5.0,70.5,-4.5,-1.0,6.5,45.0,0.15000000000000036,-1.5,,,,,,,,,,,,,,,,,,,
Billy West,Pitt,Big East,10.0,86.0,380.0,4.4,4.0,7.0,93.0,13.3,1.0,93.0,473.0,5.1,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Cartwright,Ball State,MAC,11.0,87.0,380.0,4.4,1.0,3.0,17.0,5.7,0.0,90.0,397.0,4.4,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carl McCullough,Wisconsin,Big Ten,8.0,85.0,377.0,4.4,2.0,5.0,19.0,3.8,0.0,90.0,396.0,4.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Holcombe,Illinois,Big Ten,11.0,294.0,1253.0,4.3,4.0,35.0,277.0,7.9,2.0,329.0,1530.0,4.7,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian Autry,Northwestern,Big Ten,12.0,244.0,1049.0,4.3,7.0,11.0,29.0,2.6,0.0,255.0,1078.0,4.2,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harold Shaw,Southern Mississippi,CUSA,12.0,245.0,1045.0,4.3,16.0,26.0,147.0,5.7,0.0,271.0,1192.0,4.4,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Priester,Clemson,ACC,11.0,223.0,956.0,4.3,6.0,14.0,113.0,8.1,0.0,237.0,1069.0,4.5,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Womack,SMU,WAC,9.0,181.0,775.0,4.3,4.0,7.0,50.0,7.1,0.0,188.0,825.0,4.4,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Simmons,Oklahoma State,Big 12,10.666666666666666,161.33333333333334,644.3333333333334,3.7999999999999994,4.666666666666667,9.0,57.666666666666664,5.966666666666666,0.0,170.33333333333334,702.0,3.9,4.666666666666667,3,0.5,-26.0,-213.0,-0.8999999999999999,-0.5,-3.0,-18.0,-0.5499999999999998,,-29.0,-231.0,-0.8499999999999999,-0.5,,,,,,,,,,,,,,,,,,,
Lamont Jordan,Maryland,ACC,10.75,201.75,1036.75,5.0249999999999995,9.0,19.0,184.25,9.45,0.25,220.75,1221.0,5.45,9.25,4,0.0,18.0,77.0,0.0,2.6666666666666665,-0.3333333333333333,44.0,2.233333333333333,-1.0,17.666666666666668,121.0,0.16666666666666666,2.6666666666666665,,2001,Lamont Jordan,RB,22.0,34.0,Maryland,70,234,4.57,,24.0,,,,New York Jets ,2.0,49.0,2001.0
Mike Grant,UCF,Ind,11.0,121.0,534.0,4.449999999999999,8.5,24.0,182.5,7.6,1.0,145.0,716.5,5.0,9.5,2,0.0,-22.0,-62.0,0.2999999999999998,-7.0,0.0,93.0,3.8,-2.0,-22.0,31.0,1.0,-9.0,,,,,,,,,,,,,,,,,,,
Jerod Douglas,Baylor,Big 12,10.0,131.0,557.0,4.3,4.0,14.0,165.0,11.8,1.0,145.0,722.0,5.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaDainian Tomlinson,Texas Christian,WAC,11.25,235.75,1346.75,5.4,14.0,10.75,66.75,6.2250000000000005,0.0,246.5,1413.5,5.4750000000000005,14.0,4,0.0,81.0,540.0,0.5,5.333333333333333,-0.3333333333333333,-23.0,-1.9666666666666668,,80.66666666666667,517.0,0.36666666666666653,5.333333333333333,,2001,LaDainian Tomlinson,RB,21.0,158.0,TCU,70,221,4.46,40.5,18.0,124.0,6.84,4.21,San Diego Chargers ,1.0,5.0,2001.0
Maurice Shaw,Washington,Pac-10,10.0,117.5,489.0,4.15,6.0,5.0,32.5,5.1499999999999995,0.0,122.5,521.5,4.25,6.0,2,-2.0,-15.0,-98.0,-0.2999999999999998,0.0,4.0,55.0,6.8999999999999995,,-11.0,-43.0,0.09999999999999964,0.0,,,,,,,,,,,,,,,,,,,
Herman Lewis,Wake Forest,ACC,11.0,114.0,491.0,4.3,4.0,,,,,114.0,491.0,4.3,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deuce McAllister,Ole Miss,SEC,11.0,158.25,795.25,4.925,9.5,16.5,167.75,10.1,0.75,174.75,963.0,5.425000000000001,10.25,4,0.0,21.666666666666668,121.66666666666667,0.16666666666666666,3.3333333333333335,3.6666666666666665,39.666666666666664,0.16666666666666666,1.0,25.333333333333332,161.33333333333334,0.2333333333333334,4.0,,2001,Deuce McAllister,RB,22.0,61.0,Mississippi,73,222,4.41,,,,,,New Orleans Saints ,1.0,23.0,2001.0
Chris Lemon,Nevada,Big West,11.0,247.0,1126.3333333333333,4.566666666666667,14.666666666666666,15.0,131.0,9.0,0.6666666666666666,262.0,1257.3333333333333,4.8,15.333333333333334,3,0.0,-6.0,57.5,0.3500000000000001,-3.5,5.0,34.5,-1.1500000000000004,0.0,-1.0,92.0,0.3500000000000001,-3.0,,,,,,,,,,,,,,,,,,,
Marquis Williams,Louisiana-Monroe,Ind,12.0,231.0,977.0,4.2,9.0,5.0,33.0,6.6,0.0,236.0,1010.0,4.3,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Flowers,Central Michigan,MAC,10.0,236.0,992.3333333333334,4.166666666666667,11.333333333333334,4.0,14.666666666666666,3.533333333333333,0.0,240.0,1007.0,4.166666666666667,11.333333333333334,3,-1.5,-8.0,-71.5,-0.20000000000000018,2.0,3.0,8.0,0.30000000000000004,,-5.0,-63.5,-0.20000000000000018,2.0,,,,,,,,,,,,,,,,,,,
Ketric Sanford,Houston,CUSA,10.333333333333334,199.0,963.0,4.766666666666667,7.0,17.333333333333332,128.33333333333334,7.366666666666667,0.0,216.33333333333334,1091.3333333333333,5.0,7.0,3,1.0,36.5,281.5,0.6000000000000001,4.5,1.0,6.0,-0.050000000000000266,,37.5,287.5,0.5,4.5,,,,,,,,,,,,,,,,,,,
Gerard Arnold,Memphis,CUSA,9.333333333333334,166.33333333333334,792.6666666666666,4.7,5.666666666666667,7.666666666666667,47.666666666666664,6.333333333333333,0.3333333333333333,174.0,840.3333333333334,4.8,6.0,3,1.5,0.5,46.5,0.2999999999999998,1.5,0.5,-7.5,-1.5,-1.0,1.0,39.0,0.20000000000000018,1.5,,,,,,,,,,,,,,,,,,,
Eric Lindsey,Louisiana,Ind,11.0,120.0,503.0,4.2,3.0,2.0,16.0,8.0,0.0,122.0,519.0,4.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Scott,Eastern Michigan,MAC,11.0,111.0,469.0,4.2,2.0,39.0,364.0,9.3,1.0,150.0,833.0,5.6,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Houghtaling,New Mexico State,Big West,11.0,94.5,360.5,3.8,3.0,,,,,94.5,360.5,3.8,3.0,2,0.0,-7.0,-95.0,-0.8000000000000003,-4.0,,,,,-7.0,-95.0,-0.8000000000000003,-4.0,,,,,,,,,,,,,,,,,,,
Charles Tharp,Hawaii,WAC,12.0,170.5,737.5,4.4,4.5,30.5,294.0,9.25,1.0,201.0,1031.5,5.1,5.5,2,0.0,-49.0,-117.0,0.6000000000000005,-5.0,-23.0,-282.0,-2.3000000000000007,0.0,-72.0,-399.0,-0.20000000000000018,-5.0,,,,,,,,,,,,,,,,,,,
Eric Vann,Kansas,Big 12,11.0,196.0,796.0,4.1,6.0,13.0,114.0,8.8,0.0,209.0,910.0,4.4,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Plummer,Cincinnati,CUSA,12.0,149.0,606.0,4.1,7.0,,,,,149.0,606.0,4.1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin West,Missouri,Big 12,11.0,207.5,1061.0,4.85,10.5,6.5,61.0,10.600000000000001,0.5,214.0,1122.0,5.05,11.0,2,0.0,151.0,1034.0,1.5,13.0,3.0,-36.0,-10.4,,154.0,998.0,1.0999999999999996,14.0,,,,,,,,,,,,,,,,,,,
Anthony Thomas,Michigan,Big Ten,11.0,211.5,1024.5,4.775,12.25,19.5,187.5,10.8,0.25,231.0,1212.0,5.275,12.5,4,0.0,52.333333333333336,340.6666666666667,0.43333333333333357,3.6666666666666665,-2.6666666666666665,11.333333333333334,2.866666666666666,,49.666666666666664,352.0,0.36666666666666653,4.0,,2001,Anthony Thomas,RB,23.0,29.0,Michigan,74,229,4.58,32.5,20.0,115.0,7.48,4.44,Chicago Bears ,2.0,38.0,2001.0
Elzie Johnson,UTEP,WAC,11.0,127.0,526.0,4.1,2.0,18.0,112.0,6.2,1.0,145.0,638.0,4.4,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun King,Tulane,CUSA,11.5,140.0,576.0,4.1,8.0,,,,,140.5,580.0,4.1,8.0,2,1.0,32.0,130.0,0.0,6.0,,,,,33.0,138.0,0.0,6.0,,,,,,,,,,,,,,,,,,,
Jerome Thomas,Idaho,Big West,10.0,118.0,478.0,4.1,2.0,29.0,346.0,11.9,2.0,147.0,824.0,5.6,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan Kane,Wake Forest,ACC,10.666666666666666,170.66666666666666,686.6666666666666,3.9333333333333336,5.0,25.0,208.33333333333334,8.1,1.0,195.66666666666666,895.0,4.666666666666667,6.0,3,0.0,83.0,358.0,0.050000000000000266,3.5,-10.5,-127.5,-1.85,-1.0,72.5,230.5,-0.5500000000000003,4.0,,,,,,,,,,,,,,,,,,,
Ramon Flanigan,SMU,WAC,11.0,104.0,422.0,4.1,6.0,,,,,104.0,422.0,4.1,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Shelton,New Mexico,WAC,12.0,96.0,396.0,4.1,1.0,5.0,38.0,7.6,1.0,101.0,434.0,4.3,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawud Rasheed,Duke,ACC,11.0,78.0,321.0,4.1,2.0,1.0,4.0,4.0,0.0,79.0,325.0,4.1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Cosgrove,Ohio,MAC,11.0,75.0,307.0,4.1,3.0,1.0,25.0,25.0,0.0,76.0,332.0,4.4,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Linton,North Carolina,ACC,11.0,248.0,1004.0,4.0,10.0,29.0,286.0,9.9,1.0,277.0,1290.0,4.7,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Goff,Army,Ind,10.0,149.0,625.0,4.2,3.0,,,,,149.0,625.0,4.2,3.0,2,-2.0,-48.0,-146.0,0.40000000000000036,-2.0,,,,,-48.0,-146.0,0.40000000000000036,-2.0,,,,,,,,,,,,,,,,,,,
Herchell Troutman,Colorado,Big 12,11.0,155.0,613.0,4.0,4.0,18.0,130.0,7.2,0.0,173.0,743.0,4.3,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Jenkins,Wyoming,WAC,11.0,152.0,605.0,4.0,10.0,25.0,341.0,13.6,2.0,177.0,946.0,5.3,12.0,1,,,,,,,,,,,,,,77.25,2008,Mike Jenkins,CB,22.0,30.0,South Florida,70,197,4.38,34.0,18.0,117.0,7.21,4.4,Dallas Cowboys ,1.0,25.0,2008.0
Vaughn Inniss,Houston,CUSA,11.0,143.0,570.0,4.0,1.0,4.0,21.0,5.3,0.0,147.0,591.0,4.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamont Zachery,Arkansas State,Ind,10.666666666666666,130.33333333333334,596.6666666666666,4.5,6.666666666666667,12.666666666666666,165.66666666666666,13.033333333333331,1.3333333333333333,143.0,762.3333333333334,5.266666666666667,8.0,3,0.5,37.5,230.0,0.4500000000000002,-1.5,1.5,38.0,1.1499999999999995,0.0,39.0,268.0,0.3500000000000001,-1.5,,,,,,,,,,,,,,,,,,,
Spanky Gilliam,Air Force,WAC,12.0,150.0,634.0,4.3,5.5,,,,,151.0,640.5,4.35,5.5,2,0.0,-76.0,-214.0,0.8000000000000003,-1.0,,,,,-78.0,-227.0,0.7000000000000002,-1.0,,,,,,,,,,,,,,,,,,,
Thomas Hamner,Minnesota,Big Ten,11.666666666666666,229.0,975.6666666666666,4.166666666666667,6.0,15.666666666666666,157.33333333333334,9.1,1.3333333333333333,244.66666666666666,1133.0,4.5,7.333333333333333,3,0.0,69.0,381.5,0.34999999999999987,3.0,4.0,105.0,3.6,-1.0,73.0,486.5,0.6000000000000001,4.0,,,,,,,,,,,,,,,,,,,
Tarik Smith,California,Pac-10,11.0,162.0,636.0,3.9,7.0,8.0,54.0,6.8,0.0,170.0,690.0,4.1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Mitchell,Stanford,Pac-10,11.0,155.0,640.0,4.1,5.5,24.0,181.5,7.4,0.5,179.0,821.5,4.550000000000001,6.0,2,0.0,6.0,86.0,0.3999999999999999,3.0,14.0,127.0,1.0,,20.0,213.0,0.7000000000000002,4.0,78.0,,,,,,,,,,,,,,,,,,
Michael Bishop,Kansas State,Big 12,11.5,162.0,657.0,4.05,11.5,,,,,162.0,657.0,4.05,11.5,2,1.0,30.0,182.0,0.30000000000000027,5.0,,,,,30.0,182.0,0.30000000000000027,5.0,,,,,,,,,,,,,,,,,,,
Graham Leigh,New Mexico,WAC,12.0,123.0,412.0,3.3,5.5,,,,,123.0,412.0,3.3,5.5,2,0.0,-24.0,-232.0,-1.1999999999999997,-5.0,,,,,-24.0,-232.0,-1.1999999999999997,-5.0,,,,,,,,,,,,,,,,,,,
Jared McGrath,Vanderbilt,SEC,11.0,123.25,530.25,4.35,2.25,10.75,77.75,6.925,0.25,134.0,608.0,4.55,2.5,4,0.0,2.0,12.0,0.03333333333333336,1.0,1.0,31.0,2.0000000000000004,,3.0,43.0,0.23333333333333325,1.3333333333333333,,,,,,,,,,,,,,,,,,,
Eddie Faulkner,Wisconsin,Big Ten,10.0,90.0,353.0,3.9,1.0,2.0,28.0,14.0,0.0,92.0,381.0,4.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teofilo Riley,Memphis,CUSA,10.666666666666666,80.33333333333333,381.3333333333333,4.766666666666667,3.3333333333333335,2.6666666666666665,11.333333333333334,5.566666666666666,0.0,83.0,392.6666666666667,4.766666666666667,3.3333333333333335,3,0.5,2.5,22.5,0.15000000000000013,1.0,2.0,1.5,-0.9000000000000004,,4.5,24.0,0.050000000000000044,1.0,,,,,,,,,,,,,,,,,,,
Letavious Wilks,Duke,ACC,10.333333333333334,94.33333333333333,333.6666666666667,3.5666666666666664,3.3333333333333335,9.333333333333334,56.666666666666664,5.933333333333334,0.0,103.66666666666667,390.3333333333333,3.7999999999999994,3.3333333333333335,3,-0.5,8.0,14.5,-0.19999999999999996,1.0,-5.0,-23.5,1.35,,3.0,-9.0,-0.25,1.0,,,,,,,,,,,,,,,,,,,
Ken Oxendine,Virginia Tech,Big East,11.0,237.0,912.0,3.8,8.0,13.0,96.0,7.4,0.0,250.0,1008.0,4.0,8.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles Wiley,Georgia Tech,ACC,11.0,150.0,567.0,3.8,9.0,16.0,171.0,10.7,0.0,166.0,738.0,4.4,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elvis Joseph,Louisiana,Ind,11.0,139.0,532.0,3.8,4.0,4.0,20.0,5.0,0.0,143.0,552.0,3.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Harley,East Carolina,CUSA,11.0,119.0,457.0,3.8,0.0,21.0,170.0,8.1,1.0,140.0,627.0,4.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
