Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
256,Bobby Ray Tell,0,Louisiana Tech,Ind,11,27,298,11,3,118,800,6.8,7,145,1098,7.6,10,1997
257,Gabe Payne,0,San Jose State,WAC,11,33,359,10.9,2,1,-9,-9,0,34,350,10.3,2,1997
258,Isaac Jones,0,Purdue,Big Ten,11,41,443,10.8,4,1,20,20,0,42,463,11,4,1997
259,Adam Simonson,0,Central Michigan,MAC,11,31,336,10.8,4,,,,,31,336,10.8,4,1997
260,Steven Harper,0,Rutgers,Big East,11,22,237,10.8,1,2,4,2,0,24,241,10,1,1997
261,Damon Dunn,0,Stanford,Pac-10,11,54,578,10.7,2,4,17,4.3,2,58,595,10.3,4,1997
262,Lenny Willis,0,Illinois,Big Ten,11,33,354,10.7,0,,,,,33,354,10.7,0,1997
263,Shawn Bryson,0,Tennessee,SEC,12,29,307,10.6,0,36,146,4.1,2,65,453,7,2,1997
264,Todd Pollack,0,Boston College,Big East,11,28,296,10.6,1,,,,,28,296,10.6,1,1997
265,Jimmy Robinson,0,Kentucky,SEC,11,35,366,10.5,2,,,,,35,366,10.5,2,1997
266,Vinny Sutherland,0,Purdue,Big Ten,12,34,357,10.5,2,13,111,8.5,2,47,468,10,4,1997
267,Melvin Pearsall,0,Florida State,ACC,11,31,326,10.5,3,,,,,31,326,10.5,3,1997
268,Isaiah Jackson,0,Toledo,MAC,12,29,305,10.5,0,,,,,29,305,10.5,0,1997
269,Mark Britt,0,Kent State,MAC,11,26,274,10.5,4,,,,,26,274,10.5,4,1997
270,Charles Tharp,0,Hawaii,WAC,12,42,435,10.4,1,195,796,4.1,7,237,1231,5.2,8,1997
271,Josh Keur,0,Michigan State,Big Ten,12,34,355,10.4,2,,,,,34,355,10.4,2,1997
272,Rob Majoy,0,Illinois,Big Ten,11,25,261,10.4,2,2,52,26,0,27,313,11.6,2,1997
273,Scott Regimbald,0,Houston,CUSA,11,25,260,10.4,0,,,,,25,260,10.4,0,1997
274,Basil Mitchell,0,Texas Christian,WAC,11,22,226,10.3,2,159,719,4.5,3,181,945,5.2,5,1997
275,Jaime Kimbrough,0,Fresno State,WAC,12,36,368,10.2,5,95,484,5.1,2,131,852,6.5,7,1997
276,Thabiti Davis,0,Wake Forest,ACC,11,49,494,10.1,5,,,,,49,494,10.1,5,1997
277,Stacey Mack,0,Temple,Big East,11,23,229,10,0,173,842,4.9,10,196,1071,5.5,10,1997
278,Jonathan Linton,0,North Carolina,ACC,11,29,286,9.9,1,248,1004,4,10,277,1290,4.7,11,1997
279,Andy Holland,0,Rutgers,Big East,11,28,276,9.9,3,,,,,28,276,9.9,3,1997
280,Julian Hooker,0,Wyoming,WAC,13,26,258,9.9,2,,,,,26,258,9.9,2,1997
281,Nate Poole,0,Marshall,MAC,13,26,258,9.9,2,3,11,3.7,1,29,269,9.3,3,1997
282,Fred Taylor,0,Florida,SEC,11,24,238,9.9,0,214,1292,6,13,238,1530,6.4,13,1997
283,Lonn Kalama,0,Hawaii,WAC,12,32,312,9.8,0,1,-2,-2,0,33,310,9.4,0,1997
284,Charlie Higgins,0,Tulsa,WAC,11,27,265,9.8,1,202,1043,5.2,11,229,1308,5.7,12,1997
285,Anthony Thomas,0,Michigan,Big Ten,11,21,205,9.8,0,130,529,4.1,5,151,734,4.9,5,1997
286,Duane Epperson,0,Duke,ACC,10,22,211,9.6,0,51,217,4.3,0,73,428,5.9,0,1997
287,Todd Pinkston,0,Southern Mississippi,CUSA,12,38,360,9.5,3,,,,,38,360,9.5,3,1997
288,Savon Edwards,0,Eastern Michigan,MAC,10,47,444,9.4,1,128,627,4.9,6,175,1071,6.1,7,1997
289,Scott Thompson,0,Fresno State,WAC,12,24,225,9.4,2,,,,,24,225,9.4,2,1997
290,Mike Scott,0,Eastern Michigan,MAC,11,39,364,9.3,1,111,469,4.2,2,150,833,5.6,3,1997
291,Mark Thomas,0,North Carolina State,ACC,11,29,271,9.3,2,,,,,29,271,9.3,2,1997
292,Marcellus Harris,0,East Carolina,CUSA,11,27,250,9.3,4,5,37,7.4,1,32,287,9,5,1997
293,Robert Edwards,0,Georgia,SEC,10,23,214,9.3,1,165,908,5.5,12,188,1122,6,13,1997
294,Morgan Kane,0,Wake Forest,ACC,11,39,350,9,1,109,445,4.1,3,148,795,5.4,4,1997
295,Marc Vera,0,California,Pac-10,11,22,198,9,0,15,67,4.5,0,37,265,7.2,0,1997
296,Eddie Shaw,0,Southern Mississippi,CUSA,12,34,302,8.9,0,,,,,34,302,8.9,0,1997
297,Jason Spear,0,Indiana,Big Ten,11,33,289,8.8,0,103,335,3.3,0,136,624,4.6,0,1997
298,Sedrick Irvin,0,Michigan State,Big Ten,12,40,346,8.7,4,246,1270,5.2,9,286,1616,5.7,13,1997
299,Richard Love,0,Louisiana-Monroe,Ind,12,26,225,8.7,2,36,136,3.8,0,62,361,5.8,2,1997
300,Mike Sheridan,0,Georgia Tech,ACC,11,25,216,8.6,0,,,,,25,216,8.6,0,1997
301,Curtis Enis,0,Penn State,Big Ten,12,25,215,8.6,1,228,1363,6,19,253,1578,6.2,20,1997
302,Clarence Williams,0,Michigan,Big Ten,8,21,178,8.5,0,57,264,4.6,1,78,442,5.7,1,1997
303,Dwayne Schulters,0,Pitt,Big East,10,25,208,8.3,0,169,861,5.1,3,194,1069,5.5,3,1997
304,Jimmy Williams,0,Vanderbilt,SEC,11,23,189,8.2,2,98,527,5.4,2,121,716,5.9,4,1997
305,Jimmy Haley,0,Kentucky,SEC,8,24,195,8.1,0,,,,,24,195,8.1,0,1997
306,Scott Harley,0,East Carolina,CUSA,11,21,170,8.1,1,119,457,3.8,0,140,627,4.5,1,1997
307,Rufus French,0,Ole Miss,SEC,11,43,345,8,2,,,,,43,345,8,2,1997
308,Michael Pittman,0,Fresno State,WAC,11,32,255,8,2,238,1057,4.4,8,270,1312,4.9,10,1997
309,Jason Nichols,0,East Carolina,CUSA,11,44,346,7.9,3,,,,,44,346,7.9,3,1997
310,Robert Holcombe,0,Illinois,Big Ten,11,35,277,7.9,2,294,1253,4.3,4,329,1530,4.7,6,1997
311,Chris Gall,0,Indiana,Big Ten,11,54,422,7.8,2,12,14,1.2,0,66,436,6.6,2,1997
312,Anthony White,0,Kentucky,SEC,11,59,453,7.7,4,129,723,5.6,4,188,1176,6.3,8,1997
313,Travis Minor,0,Florida State,ACC,11,27,207,7.7,2,112,623,5.6,9,139,830,6,11,1997
314,Willie Alderson,0,Idaho,Big West,10,22,167,7.6,2,22,126,5.7,0,44,293,6.7,2,1997
315,Chris Howard,0,Michigan,Big Ten,11,35,263,7.5,1,180,868,4.8,7,215,1131,5.3,8,1997
316,LaMont Chappell,0,East Carolina,CUSA,11,23,164,7.1,1,,,,,23,164,7.1,1,1997
317,Lamont Jordan,0,Maryland,ACC,11,22,155,7,0,159,689,4.3,3,181,844,4.7,3,1997
318,Donnell Gordon,0,Louisville,CUSA,11,24,151,6.3,1,19,50,2.6,1,43,201,4.7,2,1997
319,Kelvin Eafon,0,Arizona,Pac-10,11,21,128,6.1,1,123,408,3.3,4,144,536,3.7,5,1997
320,Travis Prentice,0,Miami (OH),MAC,11,23,138,6,0,296,1549,5.2,25,319,1687,5.3,25,1997
321,Autry Denson,0,Notre Dame,Ind,12,30,175,5.8,1,264,1268,4.8,12,294,1443,4.9,13,1997
322,Harold Shaw,0,Southern Mississippi,CUSA,12,26,147,5.7,0,245,1045,4.3,16,271,1192,4.4,16,1997
323,Mike Grant,0,UCF,Ind,11,24,136,5.7,2,132,565,4.3,12,156,701,4.5,14,1997
324,Jacki Crooks,0,Rutgers,Big East,11,24,135,5.6,0,174,758,4.4,4,198,893,4.5,4,1997
1,Kevin Coffey,0,Virginia,ACC,10,23,583,25.3,5,,,,,23,583,25.3,5,1998
2,Anthony Lucas,0,Arkansas,SEC,10,43,1004,23.3,10,,,,,43,1004,23.3,10,1998
3,Robert Kilow,0,Arkansas State,Ind,9,29,661,22.8,2,,,,,29,661,22.8,2,1998
4,James Williams,0,Marshall,MAC,13,26,591,22.7,4,1,-18,-18,0,27,573,21.2,4,1998
5,Darrius Malone,0,UAB,Ind,11,24,530,22.1,2,,,,,24,530,22.1,2,1998
6,Danny Farmer,0,UCLA,Pac-10,12,58,1274,22,9,3,40,13.3,0,61,1314,21.5,9,1998
7,Corey Alston,0,Western Michigan,MAC,10,21,459,21.9,4,2,10,5,0,23,469,20.4,4,1998
8,Dez White,0,Georgia Tech,ACC,11,46,973,21.2,9,,,,,46,973,21.2,9,1998
9,Tony Hartley,0,Oregon,Pac-10,11,48,1015,21.1,10,,,,,48,1015,21.1,10,1998
10,Aaron Lockett,0,Kansas State,Big 12,12,44,928,21.1,6,1,12,12,0,45,940,20.9,6,1998
11,Santana Moss,0,Miami (FL),Big East,11,30,631,21,8,3,35,11.7,0,33,666,20.2,8,1998
12,Tony Akins,0,Louisiana-Monroe,Ind,11,28,581,20.8,4,3,5,1.7,0,31,586,18.9,4,1998
13,Kenny Mitchell,0,Arizona State,Pac-10,11,36,746,20.7,6,1,-3,-3,0,37,743,20.1,6,1998
14,Peter Warrick,0,Florida State,ACC,12,61,1232,20.2,12,13,85,6.5,1,74,1317,17.8,13,1998
15,Chris Chambers,0,Wisconsin,Big Ten,12,28,563,20.1,7,,,,,28,563,20.1,7,1998
16,Termaine Fulton,0,Kansas,Big 12,11,25,503,20.1,3,,,,,25,503,20.1,3,1998
17,Larry Parker,0,USC,Pac-10,13,29,580,20,1,3,28,9.3,0,32,608,19,1,1998
18,Bill Powell,0,Rutgers,Big East,11,37,730,19.7,4,1,-5,-5,0,38,725,19.1,4,1998
19,Andre DeSaussure,0,Washington,Pac-10,11,25,491,19.6,2,,,,,25,491,19.6,2,1998
20,Travis McGriff,0,Florida,SEC,11,70,1357,19.4,10,2,-3,-1.5,1,72,1354,18.8,11,1998
21,Kurt Gerling,0,Bowling Green State,MAC,11,34,656,19.3,6,,,,,34,656,19.3,6,1998
22,Jason Blackwell,0,Rice,WAC,11,22,422,19.2,2,,,,,22,422,19.2,2,1998
23,Kent Layman,0,Missouri,Big 12,11,26,495,19,2,2,13,6.5,0,28,508,18.1,2,1998
24,Nian Taylor,0,Washington State,Pac-10,10,45,847,18.8,8,,,,,45,847,18.8,8,1998
25,Wane McGarity,0,Texas,Big 12,11,58,1087,18.7,9,,,,,58,1087,18.7,9,1998
26,Ben Horton,0,Brigham Young,WAC,13,25,468,18.7,2,,,,,25,468,18.7,2,1998
27,Zek Parker,0,Louisville,CUSA,11,23,429,18.7,3,1,4,4,0,24,433,18,3,1998
28,Matt Farmer,0,Air Force,WAC,12,35,650,18.6,3,7,74,10.6,2,42,724,17.2,5,1998
29,Donald Haynes,0,Oregon,Pac-10,11,26,479,18.4,2,,,,,26,479,18.4,2,1998
30,Travis Taylor,0,Florida,SEC,11,37,676,18.3,9,4,25,6.3,0,41,701,17.1,9,1998
31,Torry Holt,0,North Carolina State,ACC,11,88,1604,18.2,11,6,102,17,0,94,1706,18.1,11,1998
32,James Battle,0,Oregon State,Pac-10,11,31,563,18.2,2,,,,,31,563,18.2,2,1998
33,Donnie Hart,0,Texas Tech,Big 12,11,48,871,18.1,7,,,,,48,871,18.1,7,1998
34,Sherrod Gideon,0,Southern Mississippi,CUSA,11,66,1186,18,13,,,,,66,1186,18,13,1998
35,Brandon Stokley,0,Louisiana,Ind,11,65,1173,18,8,4,10,2.5,0,69,1183,17.1,8,1998
36,Terrence Wilkins,0,Virginia,ACC,11,45,811,18,1,2,-1,-0.5,0,47,810,17.2,1,1998
37,Damon Griffin,0,Oregon,Pac-10,12,58,1038,17.9,7,,,,,58,1038,17.9,7,1998
38,Damien Dodson,0,Memphis,CUSA,10,42,753,17.9,2,3,9,3,0,45,762,16.9,2,1998
39,Kevin Prentiss,0,Mississippi State,SEC,12,38,681,17.9,3,4,68,17,0,42,749,17.8,3,1998
40,Steve Neal,0,Western Michigan,MAC,11,63,1121,17.8,7,,,,,63,1121,17.8,7,1998
41,Trevor Insley,0,Nevada,Big West,11,69,1220,17.7,11,1,-20,-20,0,70,1200,17.1,11,1998
42,Chris Cole,0,Texas A&M,Big 12,13,38,667,17.6,5,2,-14,-7,0,40,653,16.3,5,1998
43,Ricky Hall,0,Virginia Tech,Big East,11,37,650,17.6,8,,,,,37,650,17.6,8,1998
44,Morris Anderson,0,Baylor,Big 12,11,37,639,17.3,3,1,-5,-5,0,38,634,16.7,3,1998
45,Trevor Gaylor,0,Miami (OH),MAC,11,38,653,17.2,5,5,40,8,1,43,693,16.1,6,1998
46,Anthony DiCosmo,0,Boston College,Big East,11,47,804,17.1,7,,,,,47,804,17.1,7,1998
47,Bryan Schorman,0,Central Michigan,MAC,10,40,682,17.1,1,,,,,40,682,17.1,1,1998
48,Kerwin Cook,0,Tulane,CUSA,12,31,528,17,4,,,,,31,528,17,4,1998
49,David Boston,0,Ohio State,Big Ten,12,85,1435,16.9,13,2,1,0.5,0,87,1436,16.5,13,1998
50,Troy Walters,0,Stanford,Pac-10,9,52,880,16.9,5,2,6,3,0,54,886,16.4,5,1998
51,Cedrick Wilson,0,Tennessee,SEC,11,33,558,16.9,6,,,,,33,558,16.9,6,1998
52,Chris Coleman,0,North Carolina State,ACC,11,52,876,16.8,5,,,,,52,876,16.8,5,1998
53,David Burr,0,Nevada,Big West,10,27,450,16.7,4,7,48,6.9,0,34,498,14.6,4,1998
54,L.C. Stevens,0,North Carolina,ACC,10,25,414,16.6,2,,,,,25,414,16.6,2,1998
55,David Patterson,0,New Mexico State,Big West,9,24,395,16.5,5,,,,,24,395,16.5,5,1998
56,Lennie Johnson,0,Arkansas State,Ind,12,55,901,16.4,2,1,-8,-8,0,56,893,15.9,2,1998
57,Na Brown,0,North Carolina,ACC,11,55,897,16.3,6,1,48,48,1,56,945,16.9,7,1998
58,Todd Pinkston,0,Southern Mississippi,CUSA,11,52,848,16.3,7,,,,,52,848,16.3,7,1998
59,Tyrone Browning,0,Indiana,Big Ten,11,47,764,16.3,2,1,0,0,0,48,764,15.9,2,1998
60,Troy Smith,0,East Carolina,CUSA,10,44,719,16.3,4,1,2,2,0,45,721,16,4,1998
61,Calvin Hall,0,Alabama,SEC,10,21,343,16.3,0,,,,,21,343,16.3,0,1998
62,Brian Poli-Dixon,0,UCLA,Pac-10,12,44,712,16.2,10,1,9,9,0,45,721,16,10,1998
63,Ron Dugans,0,Florida State,ACC,12,38,616,16.2,3,,,,,38,616,16.2,3,1998
64,LaMont Chappell,0,East Carolina,CUSA,10,36,584,16.2,6,4,0,0,0,40,584,14.6,6,1998
65,Nafis Karim,0,Florida,SEC,11,34,552,16.2,6,,,,,34,552,16.2,6,1998
66,Ibn Green,0,Louisville,CUSA,10,55,884,16.1,12,,,,,55,884,16.1,12,1998
67,Malcolm Johnson,0,Notre Dame,Ind,11,43,692,16.1,6,,,,,43,692,16.1,6,1998
68,Brandon Campbell,0,Eastern Michigan,MAC,8,35,563,16.1,1,,,,,35,563,16.1,1,1998
69,Cornelius Bonner,0,Cincinnati,CUSA,11,48,767,16,3,,,,,48,767,16,3,1998
70,Clifton Robinson,0,Auburn,SEC,11,42,672,16,0,3,-14,-4.7,0,45,658,14.6,0,1998
71,Khori Ivy,0,West Virginia,Big East,12,41,658,16,6,,,,,41,658,16,6,1998
72,Jed Weaver,0,Oregon,Pac-10,12,39,623,16,5,,,,,39,623,16,5,1998
73,Kofi Shuck,0,Wyoming,WAC,11,35,559,16,3,,,,,35,559,16,3,1998
74,Ryan Prestimonico,0,Idaho,Big West,11,42,668,15.9,6,,,,,42,668,15.9,6,1998
75,Jermaine Arrington,0,Maryland,ACC,10,23,366,15.9,1,3,78,26,1,26,444,17.1,2,1998
76,Jeremy McDaniel,0,Arizona,Pac-10,12,58,916,15.8,9,,,,,58,916,15.8,9,1998
77,Champ Bailey,0,Georgia,SEC,11,47,744,15.8,5,16,84,5.3,0,63,828,13.1,5,1998
78,Manuel Compas,0,Ball State,MAC,11,24,378,15.8,4,,,,,24,378,15.8,4,1998
79,Jerome Anderson,0,Utah,WAC,11,42,658,15.7,3,,,,,42,658,15.7,3,1998
80,Marty Booker,0,Louisiana-Monroe,Ind,11,75,1168,15.6,11,2,-1,-0.5,0,77,1167,15.2,11,1998
81,Plaxico Burress,0,Michigan State,Big Ten,12,65,1013,15.6,8,,,,,65,1013,15.6,8,1998
82,Ryan Shaw,0,New Mexico State,Big West,11,43,672,15.6,13,,,,,43,672,15.6,13,1998
83,Chris Hutton,0,Rutgers,Big East,11,34,531,15.6,2,,,,,34,531,15.6,2,1998
84,Waking Bailey,0,San Jose State,WAC,11,23,359,15.6,1,,,,,23,359,15.6,1,1998
85,Aaron Jones,0,Utah State,Big West,11,22,344,15.6,4,,,,,22,344,15.6,4,1998
86,Dee Miller,0,Ohio State,Big Ten,12,59,915,15.5,3,3,17,5.7,0,62,932,15,3,1998
87,Martinez Williams,0,New Mexico,WAC,12,49,760,15.5,7,,,,,49,760,15.5,7,1998
88,Craig Yeast,0,Kentucky,SEC,11,85,1311,15.4,14,6,87,14.5,0,91,1398,15.4,14,1998
89,Jermaine Sheffield,0,Eastern Michigan,MAC,11,62,953,15.4,4,,,,,62,953,15.4,4,1998
90,R. Jay Soward,0,USC,Pac-10,12,44,679,15.4,6,12,150,12.5,1,56,829,14.8,7,1998
91,Jurron Kelly,0,Kent State,MAC,10,31,476,15.4,2,,,,,31,476,15.4,2,1998
92,Ron Teat,0,Arkansas State,Ind,12,28,430,15.4,5,,,,,28,430,15.4,5,1998
93,P.J. Franklin,0,Tulane,CUSA,12,80,1221,15.3,11,5,67,13.4,1,85,1288,15.2,12,1998
94,Zola Davis,0,South Carolina,SEC,11,48,733,15.3,5,,,,,48,733,15.3,5,1998
95,Brian Wofford,0,Clemson,ACC,11,35,535,15.3,5,1,18,18,0,36,553,15.4,5,1998
96,Chris Juergens,0,Washington,Pac-10,11,27,414,15.3,5,,,,,27,414,15.3,5,1998
97,Kwame Cavil,0,Texas,Big 12,11,51,775,15.2,3,2,2,1,0,53,777,14.7,3,1998
98,Darin Higgins,0,Nevada,Big West,11,34,517,15.2,5,1,-3,-3,0,35,514,14.7,5,1998
99,Jermaine Walker,0,Boston College,Big East,9,23,349,15.2,3,,,,,23,349,15.2,3,1998
100,Marcellus Rivers,0,Oklahoma State,Big 12,11,22,335,15.2,4,,,,,22,335,15.2,4,1998
101,Peerless Price,0,Tennessee,SEC,12,61,920,15.1,10,3,25,8.3,0,64,945,14.8,10,1998
102,Latef Grim,0,Pitt,Big East,10,60,906,15.1,9,2,6,3,1,62,912,14.7,10,1998
103,Tai Streets,0,Michigan,Big Ten,12,60,906,15.1,11,,,,,60,906,15.1,11,1998
104,Karsten Bailey,0,Auburn,SEC,11,43,651,15.1,7,,,,,43,651,15.1,7,1998
105,Jeremaine Copeland,0,Tennessee,SEC,12,29,438,15.1,1,,,,,29,438,15.1,1,1998
106,Richie Floyd,0,Memphis,CUSA,11,29,437,15.1,2,1,-2,-2,0,30,435,14.5,2,1998
107,Broderick McGrew,0,North Texas,Big West,11,26,393,15.1,1,,,,,26,393,15.1,1,1998
108,D'Wayne Bates,0,Northwestern,Big Ten,12,83,1245,15,9,7,-18,-2.6,0,90,1227,13.6,9,1998
109,Shawn Foreman,0,West Virginia,Big East,12,63,948,15,8,,,,,63,948,15,8,1998
110,Reggie Wayne,0,Miami (FL),Big East,11,42,629,15,4,,,,,42,629,15,4,1998
111,Corey Nelson,0,Boise State,Big West,11,34,511,15,1,2,12,6,0,36,523,14.5,1,1998
112,Jay Hall,0,Miami (OH),MAC,9,31,466,15,4,,,,,31,466,15,4,1998
113,Mal Lawyer,0,Clemson,ACC,11,31,464,15,3,1,11,11,0,32,475,14.8,3,1998
114,Geoff Noisy,0,Nevada,Big West,11,94,1405,14.9,7,,,,,94,1405,14.9,7,1998
115,Kevin Johnson,0,Syracuse,Big East,11,60,894,14.9,9,8,105,13.1,3,68,999,14.7,12,1998
116,Margin Hooks,0,Brigham Young,WAC,13,49,732,14.9,3,3,21,7,0,52,753,14.5,3,1998
117,Oliver Newell,0,San Jose State,WAC,12,39,583,14.9,5,,,,,39,583,14.9,5,1998
118,Jeff Townsley,0,Idaho,Big West,11,31,462,14.9,6,1,7,7,0,32,469,14.7,6,1998
119,Roddy Tompkins,0,Oregon State,Pac-10,11,29,431,14.9,2,,,,,29,431,14.9,2,1998
120,Emanuel Smith,0,Arkansas,SEC,11,25,372,14.9,2,1,-3,-3,0,26,369,14.2,2,1998
121,Justin Swift,0,Kansas State,Big 12,12,23,342,14.9,3,,,,,23,342,14.9,3,1998
122,Charles Smith,0,Fresno State,WAC,11,42,621,14.8,3,3,35,11.7,0,45,656,14.6,3,1998
123,Shaun Alexander,0,Alabama,SEC,11,26,385,14.8,4,258,1178,4.6,13,284,1563,5.5,17,1998
124,Chafie Fields,0,Penn State,Big Ten,11,25,369,14.8,1,1,1,1,0,26,370,14.2,1,1998
125,Buck Collins,0,East Carolina,CUSA,11,22,325,14.8,3,,,,,22,325,14.8,3,1998
126,Desmond Clark,0,Wake Forest,ACC,10,59,866,14.7,8,,,,,59,866,14.7,8,1998
127,Robert Scott,0,Utah State,Big West,11,55,808,14.7,6,5,20,4,0,60,828,13.8,6,1998
128,Dave Davis,0,Stanford,Pac-10,10,48,707,14.7,6,1,-6,-6,0,49,701,14.3,6,1998
129,Richmond Flowers,0,Duke,ACC,9,48,704,14.7,4,1,9,9,0,49,713,14.6,4,1998
130,Cory Peterson,0,Ole Miss,SEC,11,41,601,14.7,4,,,,,41,601,14.7,4,1998
131,Reggie Robinson,0,LSU,SEC,11,21,308,14.7,1,,,,,21,308,14.7,1,1998
132,Darnell McDonald,0,Kansas State,Big 12,12,75,1092,14.6,9,,,,,75,1092,14.6,9,1998
133,Dennis Northcutt,0,Arizona,Pac-10,12,63,922,14.6,6,9,69,7.7,0,72,991,13.8,6,1998
134,Rodney Smith,0,Boise State,Big West,11,53,772,14.6,11,,,,,53,772,14.6,11,1998
135,Marcus Knight,0,Michigan,Big Ten,12,41,597,14.6,1,2,4,2,0,43,601,14,1,1998
136,Robert Garth,0,New Mexico State,Big West,11,32,466,14.6,2,,,,,32,466,14.6,2,1998
137,Gari Scott,0,Michigan State,Big Ten,12,58,843,14.5,4,,,,,58,843,14.5,4,1998
138,Deon Mitchell,0,Northern Illinois,MAC,11,39,567,14.5,0,2,24,12,0,41,591,14.4,0,1998
139,Derrius Thompson,0,Baylor,Big 12,11,33,478,14.5,1,,,,,33,478,14.5,1,1998
140,Abram Booty,0,LSU,SEC,11,54,779,14.4,5,,,,,54,779,14.4,5,1998
141,Mel Long,0,Toledo,MAC,12,31,446,14.4,5,,,,,31,446,14.4,5,1998
142,Antwain Wilson,0,Boise State,Big West,11,30,431,14.4,2,14,78,5.6,1,44,509,11.6,3,1998
143,Troy Edwards,0,Louisiana Tech,Ind,12,140,1996,14.3,27,21,227,10.8,3,161,2223,13.8,30,1998
144,Charles Lee,0,UCF,Ind,11,46,656,14.3,3,,,,,46,656,14.3,3,1998
145,Darran Hall,0,Colorado State,WAC,11,44,629,14.3,2,7,65,9.3,2,51,694,13.6,4,1998
146,Jeff Allen,0,Stanford,Pac-10,9,21,300,14.3,1,,,,,21,300,14.3,1,1998
147,Luke Leverson,0,Minnesota,Big Ten,11,60,854,14.2,9,,,,,60,854,14.2,9,1998
148,Daniel Jones,0,Utah,WAC,11,57,809,14.2,4,2,9,4.5,0,59,818,13.9,4,1998
149,Dwight Carter,0,Hawaii,WAC,12,40,567,14.2,3,,,,,40,567,14.2,3,1998
150,Andre King,0,Miami (FL),Big East,11,28,397,14.2,1,,,,,28,397,14.2,1,1998
151,Tariq McDonald,0,Arizona State,Pac-10,11,28,397,14.2,4,,,,,28,397,14.2,4,1998
152,Andy Holland,0,Rutgers,Big East,10,21,298,14.2,0,,,,,21,298,14.2,0,1998
153,Tony Small,0,Georgia,SEC,11,48,675,14.1,3,1,-9,-9,0,49,666,13.6,3,1998
154,Jerrald Long,0,Marshall,MAC,13,46,649,14.1,5,,,,,46,649,14.1,5,1998
155,Terry Murphy,0,Pitt,Big East,9,40,563,14.1,3,,,,,40,563,14.1,3,1998
156,Marvin Chalmers,0,Wake Forest,ACC,11,31,438,14.1,2,,,,,31,438,14.1,2,1998
157,Derek Dorris,0,Texas Tech,Big 12,11,28,395,14.1,3,1,17,17,0,29,412,14.2,3,1998
158,Randall Lane,0,Purdue,Big Ten,13,67,940,14,7,1,4,4,0,68,944,13.9,7,1998
159,Chad Plummer,0,Cincinnati,CUSA,11,61,852,14,0,45,52,1.2,1,106,904,8.5,1,1998
160,Eugene Baker,0,Kent State,MAC,6,49,685,14,4,2,15,7.5,0,51,700,13.7,4,1998
161,Germany Thompson,0,New Mexico,WAC,11,43,601,14,5,2,-3,-1.5,0,45,598,13.3,5,1998
162,Kevin Coleman,0,Kentucky,SEC,11,42,588,14,3,,,,,42,588,14,3,1998
163,Grant Heard,0,Ole Miss,SEC,11,40,559,14,4,,,,,40,559,14,4,1998
164,Harrison Hill,0,Kansas,Big 12,10,28,391,14,2,,,,,28,391,14,2,1998
165,Ben Fleming,0,South Carolina,SEC,11,24,336,14,1,,,,,24,336,14,1,1998
166,Boo Williams,0,South Carolina,SEC,11,24,335,14,1,51,239,4.7,1,75,574,7.7,2,1998
167,John White,0,Eastern Michigan,MAC,8,24,335,14,3,2,5,2.5,0,26,340,13.1,3,1998
168,JaJuan Dawson,0,Tulane,CUSA,12,74,1030,13.9,12,,,,,74,1030,13.9,12,1998
169,Charles Sheffield,0,Louisville,CUSA,11,50,697,13.9,4,1,2,2,0,51,699,13.7,4,1998
170,Lenzie Jackson,0,Arizona State,Pac-10,11,41,568,13.9,5,3,30,10,0,44,598,13.6,5,1998
171,Larry Brown,0,Georgia,SEC,11,31,431,13.9,2,1,-1,-1,0,32,430,13.4,2,1998
172,Wendell Montgomery,0,Wyoming,WAC,11,57,789,13.8,0,3,17,5.7,0,60,806,13.4,0,1998
173,Javon Green,0,Colorado,Big 12,11,39,539,13.8,4,,,,,39,539,13.8,4,1998
174,Mike Hart,0,Duke,ACC,11,21,289,13.8,2,,,,,21,289,13.8,2,1998
175,Deronnie Pitts,0,Stanford,Pac-10,11,74,1012,13.7,7,,,,,74,1012,13.7,7,1998
176,Mike Hutchings,0,Western Michigan,MAC,11,48,656,13.7,1,,,,,48,656,13.7,1,1998
177,Albert Johnson,0,SMU,WAC,12,39,536,13.7,7,2,9,4.5,0,41,545,13.3,7,1998
178,J.J. Washington,0,Arkansas State,Ind,12,28,384,13.7,1,,,,,28,384,13.7,1,1998
179,Reggie Allen,0,Central Michigan,MAC,11,61,832,13.6,3,11,77,7,0,72,909,12.6,3,1998
180,Wesley Morris,0,Hawaii,WAC,12,51,692,13.6,4,,,,,51,692,13.6,4,1998
181,Damien Groce,0,Iowa State,Big 12,11,47,640,13.6,7,,,,,47,640,13.6,7,1998
182,Lavel Bailey,0,Akron,MAC,11,41,558,13.6,1,1,2,2,0,42,560,13.3,1,1998
183,Anthony Becht,0,West Virginia,Big East,12,29,393,13.6,4,,,,,29,393,13.6,4,1998
184,Corey Jones,0,Penn State,Big Ten,11,27,368,13.6,2,1,20,20,0,28,388,13.9,2,1998
185,Eric Powell,0,Eastern Michigan,MAC,8,27,368,13.6,1,152,473,3.1,2,179,841,4.7,3,1998
186,Delwyn Daigre,0,Louisiana Tech,Ind,11,40,540,13.5,2,,,,,40,540,13.5,2,1998
