Full Name,Overall Rating,Speed,Acceleration,Agility,Strength
Michael Palardy,77.00,80.00,85.00,58.00,49.00
Maxx Crosby,77.00,83.00,87.00,82.00,77.00
Josh Allen,77.00,85.00,87.00,85.00,73.00
Kyler Murray,77.00,91.00,92.00,90.00,51.00
Xavier Woods,77.00,89.00,90.00,90.00,71.00
Mason Crosby,77.00,60.00,64.00,61.00,60.00
Marcus Davenport,77.00,85.00,88.00,76.00,81.00
Phillip Dorsett II,77.00,94.00,90.00,91.00,62.00
Garrett Bradbury,77.00,75.00,84.00,73.00,89.00
Dion Dawkins,77.00,69.00,79.00,71.00,89.00
Ja'Wuan James,77.00,59.00,77.00,68.00,84.00
Larry Ogunjobi,77.00,75.00,83.00,77.00,88.00
Cameron Brate,77.00,79.00,86.00,76.00,72.00
Buster Skrine,77.00,89.00,88.00,94.00,60.00
Uchenna Nwosu,77.00,84.00,88.00,83.00,72.00
Giovani Bernard,77.00,89.00,92.00,89.00,61.00
Derek Barnett,77.00,76.00,83.00,78.00,86.00
Markus Golden,77.00,80.00,85.00,73.00,73.00
Dexter Lawrence II,77.00,73.00,81.00,69.00,92.00
Kendrick Bourne,76.00,88.00,91.00,93.00,65.00
Bobby Massie,76.00,63.00,76.00,60.00,83.00
John Ross III,76.00,96.00,95.00,93.00,51.00
Mario Addison,76.00,79.00,84.00,81.00,76.00
C.J. Henderson,76.00,93.00,92.00,92.00,64.00
Charvarius Ward,76.00,91.00,86.00,80.00,64.00
Chase Edmonds,76.00,89.00,92.00,90.00,64.00
Chris Thompson,76.00,90.00,90.00,90.00,63.00
Sean Lee,76.00,80.00,85.00,80.00,76.00
Rick Wagner,76.00,64.00,76.00,58.00,87.00
Johnathan Hankins,76.00,59.00,77.00,63.00,91.00
Carl Nassib,76.00,77.00,86.00,76.00,79.00
Diontae Johnson,76.00,91.00,92.00,92.00,59.00
Joe Burrow,76.00,83.00,86.00,82.00,68.00
Jamel Dean,76.00,93.00,89.00,85.00,66.00
Anthony Brown,76.00,94.00,91.00,85.00,68.00
Ito Smith,76.00,91.00,91.00,83.00,74.00
Raekwon McMillan,76.00,86.00,89.00,81.00,83.00
Hayden Hurst,76.00,85.00,88.00,83.00,69.00
Marcedes Lewis,76.00,73.00,80.00,73.00,82.00
Russell Okung,76.00,62.00,76.00,60.00,88.00
Adam Butler,76.00,65.00,78.00,67.00,85.00
Josh Hill,76.00,82.00,85.00,82.00,74.00
Devin Bush,76.00,90.00,92.00,86.00,74.00
Vance McDonald,76.00,81.00,86.00,77.00,81.00
Auden Tate,76.00,85.00,87.00,78.00,71.00
Jameis Winston,76.00,79.00,81.00,80.00,74.00
Nick Kwiatkoski,76.00,81.00,86.00,83.00,78.00
Dre Greenlaw,76.00,84.00,87.00,80.00,72.00
Javon Kinlaw,76.00,72.00,84.00,76.00,88.00
Mitch Wishnowsky,76.00,84.00,87.00,71.00,56.00
Josh Bynes,76.00,79.00,83.00,76.00,77.00
Graham Glasgow,76.00,67.00,81.00,67.00,88.00
Brandon McManus,76.00,76.00,84.00,75.00,56.00
Andrew Billings,76.00,73.00,80.00,67.00,93.00
Devon Kennard,76.00,82.00,88.00,76.00,75.00
Shawn Williams,76.00,88.00,91.00,82.00,77.00
Andrew Sendejo,76.00,81.00,87.00,83.00,69.00
Darnell Savage,76.00,93.00,91.00,88.00,59.00
D.J. Hayden,76.00,90.00,89.00,91.00,57.00
Tavon Young,76.00,90.00,91.00,89.00,63.00
Gareon Conley,76.00,91.00,91.00,90.00,73.00
Bradley McDougald,76.00,86.00,85.00,84.00,67.00
Alex Okafor,76.00,73.00,82.00,72.00,79.00
Denico Autry,76.00,70.00,82.00,70.00,82.00
Davon Godchaux,76.00,65.00,80.00,60.00,85.00
Tahir Whitehead,76.00,82.00,86.00,80.00,71.00
Marcus Cannon,76.00,60.00,75.00,55.00,95.00
Anthony Miller,76.00,89.00,90.00,93.00,68.00
Jordan Hicks,76.00,83.00,89.00,85.00,79.00
Jared Goff,76.00,78.00,86.00,74.00,64.00
Andy Lee,76.00,64.00,63.00,50.00,40.00
Justin Pugh,76.00,66.00,79.00,69.00,88.00
Josh Norman,76.00,88.00,89.00,90.00,68.00
K'Waun Williams,76.00,87.00,91.00,90.00,48.00
Jeff Okudah,76.00,90.00,89.00,88.00,66.00
Will Parks,76.00,87.00,90.00,82.00,73.00
Mecole Hardman,76.00,97.00,95.00,91.00,60.00
J.D. McKissic,76.00,88.00,90.00,91.00,69.00
Albert Wilson,76.00,90.00,90.00,89.00,55.00
Chris Conley,76.00,92.00,91.00,83.00,69.00
Henry Anderson,76.00,72.00,82.00,72.00,86.00
Shaq Thompson,76.00,85.00,86.00,86.00,74.00
Henry Ruggs III,76.00,98.00,97.00,87.00,61.00
Montez Sweat,76.00,91.00,93.00,82.00,80.00
Dan Bailey,76.00,65.00,71.00,64.00,39.00
Marcus Gilbert,75.00,55.00,74.00,64.00,91.00
Bashaud Breeland,75.00,88.00,91.00,85.00,57.00
Emmanuel Moseley,75.00,92.00,94.00,88.00,65.00
Taylor Rapp,75.00,84.00,88.00,88.00,63.00
Antwaun Woods,75.00,74.00,82.00,66.00,85.00
David Moore,75.00,91.00,89.00,83.00,77.00
Jordan Berry,75.00,73.00,80.00,59.00,55.00
Laken Tomlinson,75.00,65.00,80.00,61.00,87.00
Stephen Hauschka,75.00,65.00,65.00,64.00,55.00
Antoine Winfield Jr,75.00,89.00,90.00,88.00,59.00
Daryl Worley,75.00,88.00,90.00,85.00,65.00
Rock Ya-Sin,75.00,90.00,89.00,86.00,68.00
Eli Apple,75.00,92.00,92.00,88.00,61.00
Bobby McCain,75.00,88.00,88.00,91.00,69.00
Kemoko Turay,75.00,84.00,88.00,83.00,69.00
Tony Pollard,75.00,93.00,94.00,84.00,69.00
Mike Davis,75.00,88.00,91.00,85.00,69.00
Rex Burkhead,75.00,83.00,87.00,88.00,68.00
Malcolm Brown,75.00,88.00,91.00,85.00,74.00
J.K. Dobbins,75.00,91.00,90.00,87.00,74.00
Keelan Cole,75.00,90.00,91.00,90.00,67.00
Tyus Bowser,75.00,84.00,89.00,82.00,75.00
Morgan Moses,75.00,59.00,70.00,57.00,89.00
Poona Ford,75.00,68.00,81.00,64.00,85.00
Solomon Thomas,75.00,83.00,87.00,80.00,87.00
Jerry Jeudy,75.00,91.00,93.00,93.00,64.00
Sam Martin,75.00,73.00,80.00,58.00,46.00
Corey Peters,75.00,68.00,81.00,69.00,88.00
Maxx Williams,75.00,78.00,86.00,79.00,73.00
Teddy Bridgewater,75.00,82.00,86.00,86.00,53.00
Greedy Williams,75.00,93.00,92.00,87.00,54.00
Randy Gregory,75.00,83.00,87.00,87.00,79.00
Royce Freeman,75.00,88.00,89.00,83.00,78.00
Breshad Perriman,75.00,94.00,92.00,82.00,68.00
Chase Winovich,75.00,85.00,89.00,83.00,77.00
Josh Reynolds,75.00,88.00,88.00,86.00,62.00
Chase Roullier,75.00,59.00,73.00,67.00,85.00
Sam Hubbard,75.00,78.00,83.00,84.00,74.00
Mack Wilson,75.00,84.00,87.00,81.00,78.00
Haason Reddick,75.00,88.00,89.00,85.00,79.00
Darryl Roberts,75.00,92.00,94.00,93.00,70.00
Nyheim Hines,75.00,93.00,93.00,90.00,62.00
B.J. Hill,75.00,73.00,82.00,70.00,87.00
Seth Roberts,75.00,89.00,91.00,90.00,56.00
Maliek Collins,75.00,71.00,80.00,70.00,84.00
Zay Jones,75.00,90.00,91.00,88.00,76.00
Reuben Foster,75.00,86.00,89.00,84.00,84.00
Jason Myers,75.00,69.00,71.00,47.00,43.00
Zach Cunningham,75.00,83.00,89.00,82.00,77.00
Brian O'Neill,75.00,79.00,84.00,78.00,84.00
Tajae Sharpe,75.00,88.00,91.00,92.00,66.00
Ted Ginn Jr,75.00,91.00,91.00,89.00,45.00
Cordarrelle Patterson,75.00,91.00,92.00,95.00,65.00
Shelby Harris,75.00,74.00,84.00,68.00,84.00
Cre'Von LeBlanc,75.00,87.00,89.00,86.00,69.00
Sidney Jones IV,75.00,90.00,92.00,88.00,66.00
Trayvon Mullen,75.00,90.00,90.00,85.00,59.00
CeeDee Lamb,75.00,90.00,90.00,90.00,69.00
Shaq Lawson,75.00,82.00,87.00,78.00,85.00
Emmanuel Ogbah,75.00,83.00,87.00,78.00,79.00
Dean Lowry,75.00,76.00,84.00,72.00,86.00
Jonnu Smith,75.00,88.00,89.00,80.00,78.00
Irv Smith Jr,75.00,85.00,85.00,75.00,71.00
Bilal Nichols,74.00,74.00,83.00,67.00,87.00
Todd Davis,74.00,77.00,84.00,84.00,78.00
Noah Fant,74.00,89.00,91.00,89.00,72.00
Eric Fisher,74.00,68.00,82.00,73.00,88.00
Xavier Rhodes,74.00,90.00,89.00,87.00,72.00
Fabian Moreau,74.00,94.00,93.00,88.00,71.00
Patrick Robinson,74.00,87.00,91.00,87.00,61.00
Erik Harris,74.00,90.00,90.00,82.00,72.00
Anthony Levine Sr,74.00,84.00,88.00,87.00,71.00
Jakeem Grant,74.00,95.00,92.00,90.00,62.00
Clyde Edwards-Helaire,74.00,86.00,90.00,89.00,71.00
D'Andre Swift,74.00,89.00,90.00,90.00,68.00
Peyton Barber,74.00,87.00,91.00,85.00,74.00
Ty Montgomery II,74.00,88.00,92.00,86.00,66.00
Aaron Lynch,74.00,81.00,87.00,74.00,76.00
Connor McGovern,74.00,68.00,83.00,70.00,87.00
Yetur Gross-Matos,74.00,84.00,87.00,80.00,81.00
Cody Latimer,74.00,89.00,90.00,87.00,73.00
Jacob Hollister,74.00,84.00,88.00,80.00,67.00
Mike Iupati,74.00,60.00,73.00,65.00,90.00
Kamalei Correa,74.00,82.00,86.00,84.00,75.00
Harrison Phillips,74.00,65.00,80.00,75.00,92.00
Terrell Edmunds,74.00,90.00,90.00,84.00,74.00
P.J. Williams,74.00,89.00,94.00,83.00,66.00
Zach Pascal,74.00,87.00,92.00,86.00,72.00
Rashaan Melvin,74.00,89.00,89.00,88.00,56.00
Jake Elliott,74.00,79.00,84.00,67.00,34.00
Jalen Richard,74.00,90.00,90.00,86.00,65.00
Kyler Fackrell,74.00,81.00,87.00,81.00,75.00
Patrick Onwuasor,74.00,84.00,85.00,82.00,74.00
Taylor Decker,74.00,64.00,78.00,60.00,90.00
Alec Ingold,74.00,76.00,84.00,72.00,76.00
A'Shawn Robinson,74.00,65.00,79.00,62.00,86.00
Darren Fells,74.00,76.00,80.00,80.00,77.00
Vic Beasley Jr,74.00,87.00,89.00,84.00,83.00
Trent Taylor,74.00,88.00,90.00,92.00,62.00
Jon Feliciano,74.00,61.00,73.00,66.00,86.00
Rashard Higgins,74.00,86.00,89.00,84.00,66.00
Bradley Pinion,74.00,65.00,77.00,62.00,55.00
Ryan Fitzpatrick,74.00,70.00,79.00,72.00,57.00
Ronnie Harrison,74.00,86.00,90.00,84.00,74.00
Jason Verrett,74.00,90.00,90.00,89.00,63.00
Troy Hill,74.00,88.00,92.00,92.00,65.00
Jerome Baker,74.00,89.00,89.00,85.00,73.00
Matt Haack,74.00,85.00,86.00,61.00,52.00
Corey Clement,74.00,87.00,89.00,89.00,75.00
Alexander Mattison,74.00,86.00,90.00,80.00,70.00
K'Lavon Chaisson,74.00,85.00,90.00,86.00,78.00
Jordan Jenkins,74.00,75.00,84.00,80.00,85.00
Marquez Valdes-Scantling,74.00,93.00,91.00,88.00,63.00
Hunter Renfrow,74.00,86.00,88.00,87.00,61.00
Trey Hendrickson,74.00,84.00,89.00,81.00,79.00
Margus Hunt,74.00,83.00,87.00,76.00,86.00
Tre'Quan Smith,74.00,89.00,90.00,85.00,67.00
Bruce Irvin,74.00,86.00,88.00,83.00,72.00
Benson Mayowa,74.00,79.00,85.00,79.00,71.00
Zach Fulton,74.00,66.00,80.00,54.00,85.00
Andy Janovich,74.00,78.00,86.00,74.00,80.00
William Gholston,74.00,72.00,80.00,74.00,81.00
Jeff Heath,74.00,88.00,89.00,84.00,68.00
Rigoberto Sanchez,74.00,73.00,78.00,67.00,51.00
Tre Herndon,74.00,89.00,89.00,91.00,56.00
Xavier McKinney,74.00,86.00,89.00,88.00,67.00
Khari Willis,74.00,86.00,86.00,83.00,70.00
Christian Wilkins,74.00,72.00,82.00,76.00,86.00
Justin Jackson,74.00,89.00,90.00,90.00,62.00
Taven Bryan,74.00,76.00,85.00,78.00,90.00
Damiere Byrd,74.00,94.00,93.00,93.00,48.00
N'Keal Harry,74.00,88.00,88.00,83.00,75.00
Travis Benjamin,74.00,91.00,90.00,92.00,38.00
De'Vondre Campbell,74.00,85.00,87.00,86.00,73.00
Zane Gonzalez,74.00,75.00,83.00,58.00,45.00
Mike Hughes,74.00,89.00,91.00,94.00,67.00
Ahkello Witherspoon,74.00,91.00,92.00,88.00,56.00
Eric Rowe,74.00,89.00,90.00,89.00,74.00
Allen Bailey,74.00,78.00,83.00,74.00,90.00
Deatrich Wise Jr,74.00,75.00,84.00,71.00,85.00
Justin Jefferson,74.00,91.00,90.00,89.00,56.00
Nick Vigil,73.00,82.00,86.00,83.00,71.00
Mark Glowinski,73.00,67.00,82.00,65.00,91.00
Anthony Walker Jr,73.00,84.00,89.00,79.00,78.00
Kendall Sheffield,73.00,93.00,93.00,92.00,56.00
J.J. Arcega-Whiteside,73.00,89.00,90.00,78.00,74.00
Jalen Reagor,73.00,93.00,92.00,94.00,62.00
Lorenzo Carter,73.00,88.00,90.00,84.00,74.00
Tim Williams,73.00,83.00,87.00,85.00,77.00
Noah Spence,73.00,79.00,87.00,79.00,79.00
Brennan Scarlett,73.00,80.00,88.00,74.00,79.00
Lee Smith,73.00,70.00,82.00,71.00,84.00
Sam Darnold,73.00,78.00,83.00,81.00,60.00
Mike Pennel Jr,73.00,63.00,80.00,57.00,87.00
Ricky Seals-Jones,73.00,84.00,88.00,79.00,70.00
D.J. Swearinger Sr,73.00,85.00,90.00,89.00,67.00
Kyle Dugger,73.00,89.00,88.00,87.00,74.00
Rasul Douglas,73.00,87.00,90.00,84.00,73.00
Vernon Hargreaves III,73.00,89.00,90.00,92.00,63.00
Allen Hurns,73.00,87.00,90.00,80.00,73.00
Jordan Whitehead,73.00,86.00,88.00,81.00,67.00
Jarrod Wilson,73.00,90.00,90.00,83.00,71.00
Josh Sweat,73.00,85.00,88.00,83.00,78.00
Jonathan Taylor,73.00,93.00,92.00,84.00,73.00
Joey Slye,73.00,68.00,82.00,67.00,67.00
Kolton Miller,73.00,75.00,84.00,72.00,87.00
Bryan Anger,73.00,70.00,81.00,70.00,55.00
Robert Foster,73.00,94.00,92.00,87.00,55.00
Jordan Phillips,73.00,67.00,78.00,64.00,88.00
Tua Tagovailoa,73.00,81.00,85.00,79.00,63.00
Anthony Hitchens,73.00,81.00,87.00,80.00,77.00
Maurice Canady,73.00,88.00,89.00,88.00,68.00
Julian Love,73.00,89.00,88.00,90.00,60.00
Terrance Mitchell,73.00,88.00,90.00,94.00,52.00
DeAndre Washington,73.00,90.00,92.00,89.00,71.00
P.J. Hall,73.00,79.00,84.00,54.00,93.00
Matt Skura,73.00,62.00,78.00,64.00,86.00
Ross Blacklock,73.00,76.00,84.00,72.00,88.00
Keke Coutee,73.00,91.00,90.00,88.00,59.00
Pat O'Donnell,73.00,80.00,84.00,74.00,59.00
Star Lotulelei,73.00,57.00,72.00,67.00,94.00
J.R. Sweezy,73.00,74.00,81.00,67.00,84.00
Michael Davis,73.00,92.00,89.00,85.00,63.00
Nevin Lawson,73.00,89.00,90.00,88.00,66.00
Ereck Flowers,73.00,61.00,73.00,65.00,90.00
Kevin King,73.00,90.00,93.00,93.00,69.00
Genard Avery,73.00,86.00,89.00,85.00,82.00
T.J. Yeldon,73.00,87.00,89.00,85.00,73.00
Wayne Gallman Jr,73.00,89.00,87.00,83.00,75.00
Nathan Shepherd,73.00,70.00,80.00,76.00,90.00
Geronimo Allison,73.00,87.00,88.00,83.00,68.00
Christian Jones,73.00,80.00,86.00,84.00,73.00
Dustin Hopkins,73.00,76.00,81.00,65.00,61.00
Alex Anzalone,73.00,85.00,88.00,84.00,74.00
Shaquem Griffin,73.00,91.00,91.00,84.00,73.00
C.J. Ham,73.00,82.00,87.00,82.00,77.00
Ronald Blair III,73.00,77.00,86.00,71.00,85.00
Willie Henry,73.00,72.00,81.00,70.00,86.00
Randy Bullock,73.00,68.00,74.00,63.00,61.00
Logan Wilson,73.00,85.00,89.00,83.00,75.00
Jedrick Wills Jr,73.00,71.00,78.00,72.00,90.00
D.J. Humphries,73.00,67.00,76.00,62.00,87.00
Kenneth Murray Jr,73.00,88.00,89.00,85.00,73.00
Johnathan Abram,73.00,91.00,89.00,84.00,70.00
Jaylon Johnson,73.00,89.00,89.00,86.00,67.00
Blessuan Austin,73.00,90.00,89.00,85.00,61.00
Robert Alford,73.00,91.00,92.00,89.00,59.00
Mike Edwards,73.00,88.00,90.00,86.00,63.00
Jalen Thompson,73.00,90.00,91.00,85.00,60.00
Preston Williams,73.00,91.00,89.00,83.00,73.00
Foyesade Oluokun,73.00,90.00,89.00,86.00,68.00
Cam Akers,73.00,90.00,94.00,93.00,73.00
Clelin Ferrell,73.00,81.00,86.00,76.00,81.00
Demetrius Harris,72.00,85.00,87.00,88.00,63.00
Eddy Pineiro,72.00,78.00,82.00,62.00,42.00
Alex Erickson,72.00,87.00,90.00,91.00,64.00
C.J. Uzomah,72.00,84.00,89.00,78.00,73.00
Ty Nsekhe,72.00,72.00,79.00,63.00,84.00
Drue Tranquill,72.00,87.00,89.00,85.00,77.00
E.J. Gaines,72.00,88.00,90.00,84.00,59.00
Darius Phillips,72.00,92.00,90.00,88.00,47.00
Eric Murray,72.00,89.00,91.00,84.00,63.00
Chris Lindstrom,72.00,75.00,85.00,69.00,87.00
A.J. Dillon,72.00,88.00,87.00,79.00,80.00
Jaylon Ferguson,72.00,78.00,84.00,76.00,81.00
Ka'imi Fairbairn,72.00,79.00,82.00,64.00,39.00
Jonah Williams,72.00,69.00,80.00,71.00,85.00
A.J. Epenesa,72.00,74.00,81.00,75.00,84.00
A.J. Klein,72.00,82.00,85.00,74.00,72.00
Isaiah McKenzie,72.00,92.00,93.00,94.00,53.00
Taywan Taylor,72.00,91.00,93.00,93.00,62.00
Andy Isabella,72.00,95.00,93.00,88.00,57.00
Bobby Okereke,72.00,88.00,89.00,83.00,72.00
Grant Delpit,72.00,88.00,90.00,87.00,60.00
Jatavis Brown,72.00,88.00,90.00,84.00,84.00
Terrell Burgess,72.00,90.00,89.00,88.00,62.00
Jordan Wilkins,72.00,88.00,91.00,90.00,65.00
Justice Hill,72.00,90.00,91.00,88.00,67.00
Josh Bellamy,72.00,88.00,88.00,89.00,66.00
Folorunso Fatukasi,72.00,63.00,81.00,69.00,90.00
Benny Snell Jr,72.00,85.00,87.00,82.00,74.00
Beau Allen,72.00,59.00,74.00,73.00,88.00
Brandon Copeland,72.00,86.00,86.00,78.00,82.00
Josh Uche,72.00,86.00,90.00,84.00,73.00
Miles Boykin,72.00,91.00,89.00,89.00,66.00
Shaun Dion Hamilton,72.00,81.00,85.00,80.00,78.00
Kiko Alonso,72.00,80.00,85.00,82.00,69.00
Tyson Alualu,72.00,72.00,82.00,69.00,86.00
Charles Omenihu,72.00,75.00,83.00,77.00,80.00
Jack Crawford,72.00,78.00,85.00,76.00,77.00
Anthony Zettel,72.00,78.00,86.00,74.00,83.00
Denzel Perryman,72.00,81.00,87.00,79.00,85.00
Jerry Tillery,72.00,75.00,84.00,75.00,87.00
Breeland Speaks,72.00,79.00,87.00,77.00,83.00
Damien Wilson,72.00,81.00,86.00,76.00,74.00
Andy Dalton,72.00,74.00,80.00,74.00,54.00
Kevin Johnson,72.00,87.00,88.00,91.00,63.00
Abry Jones,72.00,65.00,76.00,59.00,88.00
Laviska Shenault Jr,72.00,88.00,89.00,88.00,73.00
Mekhi Becton,72.00,69.00,80.00,59.00,94.00
Rashan Gary,72.00,86.00,88.00,79.00,82.00
Christian Kirksey,72.00,85.00,88.00,80.00,68.00
Duke Ejiofor,72.00,78.00,85.00,80.00,81.00
Brandon Aiyuk,72.00,91.00,92.00,91.00,65.00
Parris Campbell,72.00,94.00,93.00,91.00,56.00
Jason Sanders,72.00,77.00,83.00,60.00,37.00
Ken Crawley,72.00,91.00,92.00,88.00,56.00
Oshane Ximines,72.00,80.00,83.00,82.00,77.00
Boston Scott,72.00,91.00,89.00,91.00,68.00
Jaylen Samuels,72.00,88.00,88.00,85.00,70.00
Christopher Herndon IV,72.00,80.00,86.00,75.00,71.00
Alex Lewis,72.00,64.00,77.00,60.00,85.00
Patrick Queen,72.00,89.00,90.00,87.00,70.00
Cole Holcomb,72.00,87.00,88.00,89.00,72.00
Cody Barton,72.00,84.00,88.00,85.00,79.00
Ryan Switzer,72.00,90.00,92.00,93.00,60.00
Khari Blasingame,72.00,87.00,91.00,83.00,75.00
D.J. Jones,72.00,71.00,81.00,77.00,87.00
Mitchell Trubisky,72.00,84.00,87.00,87.00,71.00
Daniel Jones,72.00,84.00,87.00,83.00,67.00
Blake Jarwin,72.00,83.00,88.00,74.00,71.00
Sean Davis,72.00,90.00,90.00,91.00,75.00
Quincy Wilson,72.00,88.00,90.00,87.00,68.00
DeAndre Baker,72.00,89.00,89.00,85.00,60.00
Jalen Mills,72.00,89.00,89.00,90.00,62.00
Matthias Farley,72.00,88.00,86.00,83.00,72.00
Jaylen Watkins,72.00,89.00,91.00,81.00,76.00
Blake Martinez,72.00,81.00,87.00,80.00,79.00
Ryan Griffin,72.00,73.00,83.00,81.00,72.00
Jake Bailey,72.00,82.00,85.00,68.00,43.00
Marquel Lee,72.00,80.00,87.00,78.00,78.00
Trey Quinn,72.00,87.00,91.00,85.00,60.00
Steven Sims,72.00,91.00,93.00,84.00,53.00
Malcom Brown,72.00,70.00,81.00,61.00,85.00
Pat Elflein,72.00,62.00,75.00,60.00,88.00
Roy Robertson-Harris,71.00,77.00,81.00,73.00,80.00
Vernon Butler Jr,71.00,65.00,80.00,64.00,83.00
Daryl Williams,71.00,60.00,73.00,51.00,87.00
Netane Muti,71.00,61.00,73.00,63.00,96.00
Jordan Love,71.00,81.00,86.00,77.00,62.00
Tyquan Lewis,71.00,83.00,89.00,77.00,83.00
Dorance Armstrong,71.00,77.00,84.00,84.00,80.00
Joe Thomas,71.00,82.00,89.00,73.00,74.00
Isaiah Oliver,71.00,88.00,89.00,86.00,59.00
Terrence Brooks,71.00,90.00,90.00,78.00,55.00
Andrew Thomas,71.00,65.00,77.00,65.00,91.00
Braden Mann,71.00,78.00,84.00,83.00,45.00
Darrell Henderson Jr,71.00,89.00,95.00,88.00,68.00
Justin Ellis,71.00,69.00,78.00,61.00,84.00
L.J. Fort,71.00,80.00,87.00,75.00,74.00
Kelvin Harmon,71.00,87.00,89.00,81.00,72.00
Cesar Ruiz,71.00,70.00,80.00,55.00,88.00
Dylan Cole,71.00,85.00,90.00,84.00,84.00
Richie James Jr,71.00,91.00,92.00,90.00,44.00
Brent Urban,71.00,75.00,81.00,70.00,79.00
Corey Bojorquez,71.00,70.00,74.00,63.00,41.00
Tyler Kroft,71.00,79.00,85.00,76.00,71.00
Kendell Beckwith,71.00,79.00,85.00,80.00,82.00
Hakeem Butler,71.00,88.00,87.00,82.00,73.00
Michael Badgley,71.00,74.00,82.00,60.00,36.00
Virgil Green,71.00,84.00,88.00,82.00,72.00
Michael Pittman Jr,71.00,87.00,88.00,85.00,70.00
Marquise Blair,71.00,90.00,91.00,87.00,60.00
Daniel Sorensen,71.00,83.00,88.00,93.00,65.00
Cassius Marsh Sr,71.00,81.00,84.00,79.00,71.00
Bryce Love,71.00,92.00,91.00,89.00,65.00
Justin Madubuike,71.00,78.00,82.00,72.00,88.00
Jordyn Brooks,71.00,87.00,88.00,86.00,73.00
Matt Feiler,71.00,59.00,74.00,51.00,91.00
Tytus Howard,71.00,71.00,78.00,63.00,83.00
Mike Remmers,71.00,64.00,80.00,63.00,85.00
Aldon Smith,71.00,77.00,82.00,81.00,80.00
Connor Williams,71.00,71.00,83.00,60.00,85.00
Holton Hill,71.00,89.00,90.00,89.00,59.00
T.J. Carrie,71.00,88.00,89.00,86.00,68.00
Amani Oruwariye,71.00,89.00,87.00,87.00,65.00
K'Von Wallace,71.00,88.00,90.00,90.00,64.00
Michael Thomas,71.00,85.00,88.00,84.00,63.00
James O'Shaughnessy,71.00,82.00,87.00,79.00,68.00
Cam Robinson,71.00,67.00,80.00,62.00,91.00
Josh Doctson,71.00,88.00,90.00,87.00,71.00
Tyler Lancaster,71.00,72.00,75.00,69.00,89.00
Allen Lazard,71.00,87.00,90.00,81.00,70.00
Bradley Bozeman,71.00,57.00,73.00,55.00,85.00
Ryan Anderson,71.00,81.00,84.00,77.00,82.00
Derek Watt,71.00,80.00,86.00,75.00,74.00
Ben Gedeon,71.00,81.00,86.00,82.00,77.00
Riley Reiff,71.00,64.00,79.00,62.00,85.00
Tee Higgins,71.00,87.00,86.00,84.00,66.00
Dawson Knox,71.00,87.00,90.00,85.00,69.00
Christian Covington,71.00,75.00,85.00,68.00,78.00
Khalen Saunders,71.00,73.00,83.00,71.00,84.00
Jacoby Brissett,71.00,80.00,84.00,82.00,72.00
Vince Biegel,71.00,83.00,87.00,79.00,77.00
Isaiah Ford,71.00,88.00,91.00,87.00,61.00
Lonnie Johnson Jr,71.00,89.00,91.00,87.00,65.00
Jeff Gladney,71.00,91.00,91.00,88.00,57.00
Nik Needham,71.00,86.00,87.00,87.00,56.00
Mike Ford,71.00,90.00,92.00,94.00,58.00
Marlon Davidson,71.00,71.00,80.00,71.00,85.00
Nasir Adderley,71.00,88.00,90.00,88.00,65.00
Deadrin Senat,71.00,67.00,81.00,59.00,91.00
Taiwan Jones,71.00,91.00,87.00,88.00,55.00
Marvin Hall Jr,71.00,92.00,92.00,87.00,59.00
Kalen Ballage,71.00,91.00,92.00,87.00,77.00
Romeo Okwara,71.00,77.00,82.00,75.00,79.00
Jahlani Tavai,71.00,83.00,86.00,80.00,78.00
Jordan Akins,71.00,83.00,87.00,74.00,76.00
Eric Wilson,71.00,86.00,90.00,85.00,75.00
Austin Seibert,71.00,68.00,77.00,58.00,37.00
Tristan Wirfs,71.00,77.00,83.00,64.00,89.00
Nick Foles,71.00,70.00,73.00,69.00,66.00
Trysten Hill,71.00,72.00,83.00,71.00,86.00
Raekwon Davis,71.00,68.00,81.00,61.00,86.00
Elandon Roberts,71.00,84.00,84.00,76.00,82.00
Ashtyn Davis,71.00,92.00,91.00,90.00,60.00
Josh Jackson,71.00,90.00,90.00,88.00,64.00
Grant Haley,71.00,91.00,91.00,97.00,59.00
David Long Jr,71.00,91.00,90.00,93.00,61.00
Andrew Adams,71.00,87.00,91.00,83.00,72.00
Corey Coleman,71.00,90.00,91.00,91.00,63.00
A.J. Cann,71.00,55.00,71.00,56.00,88.00
Ameer Abdullah,71.00,88.00,94.00,89.00,68.00
Devin Duvernay,71.00,92.00,91.00,87.00,68.00
Chris Moore,71.00,90.00,89.00,89.00,58.00
Nick Martin,71.00,64.00,78.00,65.00,85.00
Barkevious Mingo,70.00,85.00,87.00,83.00,69.00
Germaine Pratt,70.00,87.00,89.00,79.00,76.00
KeeSean Johnson,70.00,88.00,89.00,90.00,61.00
Kyzir White,70.00,85.00,91.00,84.00,67.00
Tanoh Kpassagnon,70.00,79.00,85.00,77.00,82.00
Chad Williams,70.00,90.00,89.00,85.00,76.00
Devin Smith,70.00,90.00,91.00,88.00,58.00
Isaac Seumalo,70.00,65.00,82.00,72.00,84.00
Greg Stroman,70.00,90.00,90.00,83.00,55.00
Justin Layne,70.00,89.00,89.00,87.00,55.00
Amani Hooker,70.00,88.00,89.00,90.00,62.00
Blake Cashman,70.00,89.00,90.00,85.00,70.00
Jesse James,70.00,82.00,84.00,71.00,78.00
